code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 11:40:00,100.4868,100.485,100.49,100.48,0.0,0.0,81818.0,8221411.21,0.0024879954220861605,100.4825
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 11:45:00,100.485,100.485,100.49,100.48,0.0,0.0,132860.0,13350503.937,0.0,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 11:50:00,100.49,100.485,100.49,100.48,0.0,0.0,49370.0,4960933.603,0.0,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 11:55:00,100.485,100.485,100.49,100.48,0.0,0.0,98431.0,9890859.196,0.0,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 12:00:00,100.4875,100.48,100.49,100.48,0.0,0.0,91547.0,9199174.48,-0.004975867044828036,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 12:05:00,100.4878,100.49,100.49,100.48,0.0,0.0,60645.0,6093896.004,0.009952229299354007,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 12:10:00,100.485,100.4817,100.49,100.48,0.0,0.0,76629.0,7700157.448,-0.008259528311266112,100.49
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 12:15:00,100.49,100.485,100.49,100.48,0.0,0.0,68899.0,6923225.151,0.003284180104432809,100.4817
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 12:20:00,100.4841,100.48,100.49,100.48,0.0,0.0,50054.0,5029672.49,-0.004975867044828036,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 12:25:00,100.488,100.4846,100.49,100.48,0.0,0.0,164366.0,16516313.983,0.004578025477703408,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 12:30:00,100.485,100.4882,100.49,100.48,0.0,0.0,61994.0,6229411.752,0.003582638533671648,100.4846
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 12:35:00,100.485,100.4801,100.49,100.48,0.0,0.0,91911.0,9235758.157,-0.008060647916882874,100.4882
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 12:40:00,100.4832,100.48,100.49,100.48,0.0,0.0,41398.0,4159856.237,-9.952219393602197e-05,100.4801
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 12:45:00,100.4818,100.485,100.49,100.48,0.0,0.0,74207.0,7456855.175,0.004976114649677003,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 12:50:00,100.485,100.485,100.49,100.48,0.0,0.0,53669.0,5392988.405,0.0,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 12:55:00,100.4875,100.4886,100.49,100.48,0.0,0.0,79520.0,7990652.851,0.0035826242722852373,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 13:00:00,100.485,100.48,100.49,100.48,0.0,0.0,122255.0,12284683.653,-0.008558184709510603,100.4886
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 13:05:00,100.4801,100.482,100.49,100.48,0.0,0.0,86581.0,8700002.277,0.0019904458598679724,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 13:10:00,100.49,100.485,100.49,100.48,0.0,0.0,95574.0,9603714.54,0.0029856093628710754,100.482
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 13:15:00,100.485,100.4819,100.49,100.48,0.0,0.0,59147.0,5943419.4,-0.0030850375677996056,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 13:20:00,100.4817,100.4875,100.49,100.48,0.0,0.0,79918.0,8030476.666,0.005573143023769614,100.4819
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 13:25:00,100.485,100.48,100.49,100.48,0.0,0.0,138083.0,13874824.256,-0.007463614877465535,100.4875
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 13:30:00,100.485,100.485,100.49,100.48,0.0,0.0,52314.0,5256719.499,0.004976114649677003,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 13:35:00,100.481,100.485,100.49,100.48,0.0,0.0,146875.0,14758293.561,0.0,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 13:40:00,100.485,100.482,100.49,100.48,0.0,0.0,56001.0,5627255.273,-0.0029855202268996503,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 13:45:00,100.485,100.4899,100.49,100.48,0.0,0.0,58052.0,5833357.189,0.007862104655566627,100.482
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 13:50:00,100.485,100.4832,100.49,100.48,0.0,0.0,65664.0,6598149.226,-0.006667336717430561,100.4899
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 13:55:00,100.48,100.48,100.49,100.48,0.0,0.0,191556.0,19248087.077,-0.0031846119550258574,100.4832
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 14:00:00,100.48,100.485,100.49,100.48,0.0,0.0,27338.0,2747061.955,0.004976114649677003,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 14:05:00,100.482,100.485,100.49,100.48,0.0,0.0,88777.0,8920759.234,0.0,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 14:10:00,100.4805,100.4818,100.49,100.48,0.0,0.0,39860.0,4005321.698,-0.003184554908685418,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 14:15:00,100.485,100.4875,100.49,100.48,0.0,0.0,53782.0,5404330.338,0.005672669080361088,100.4818
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 14:20:00,100.4801,100.48,100.49,100.48,0.0,0.0,126779.0,12739556.66,-0.007463614877465535,100.4875
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 14:25:00,100.485,100.485,100.49,100.48,0.0,0.0,70518.0,7085932.498,0.004976114649677003,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 14:30:00,100.485,100.4875,100.49,100.48,0.0,0.0,35042.0,3521184.816,0.002487933522414018,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 14:35:00,100.4803,100.48,100.49,100.48,0.0,0.0,179687.0,18055177.675,-0.007463614877465535,100.4875
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 14:40:00,100.4819,100.48,100.49,100.48,0.0,0.0,57197.0,5747485.564,0.0,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 14:45:00,100.4816,100.4868,100.49,100.48,0.0,0.0,73286.0,7363939.173,0.00676751592356525,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 14:50:00,100.4817,100.485,100.49,100.48,0.0,0.0,64927.0,6524147.177,-0.0017912800487257135,100.4868
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 14:55:00,100.485,100.481,100.49,100.48,0.0,0.0,115535.0,11609847.897,-0.0039806936358709145,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 15:00:00,100.482,100.4816,100.49,100.48,0.0,0.0,84871.0,8528359.129,0.0005971278152145253,100.481
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 15:05:00,100.485,100.4875,100.49,100.48,0.0,0.0,154207.0,15495910.646,0.005871721787866543,100.4816
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 15:10:00,100.4883,100.482289,100.49,100.48,0.0,0.0,56828.0,5710355.561,-0.005185719616870498,100.4875
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 15:15:00,100.48,100.48,100.49,100.48,0.0,0.0,71284.0,7162857.627,-0.00227801339198238,100.482289
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 15:20:00,100.485,100.4815,100.49,100.48,0.0,0.0,79848.0,8023368.867,0.0014928343948974437,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 15:25:00,100.48,100.485,100.49,100.48,0.0,0.0,112601.0,11314406.973,0.003483228255950101,100.4815
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 15:30:00,100.4815,100.4868,100.49,100.48,0.0,0.0,123447.0,12404420.284,0.0017913121361426186,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 15:35:00,100.4875,100.4876,100.49,100.48,0.0,0.0,104260.0,10476602.885,0.0007961244660971745,100.4868
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 15:40:00,100.4877,100.4817,100.49,100.48,0.0,0.0,117809.0,11837976.866,-0.005871371194054697,100.4876
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 15:45:00,100.4817,100.48,100.49,100.48,0.0,0.0,177664.0,17852689.546,-0.001691850356830737,100.4817
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 15:50:00,100.4817,100.4805,100.49,100.48,0.0,0.0,140154.0,14083343.603,0.0004976114649705289,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 15:55:00,100.48,100.485,100.49,100.48,0.0,0.0,145334.0,14603727.728,0.004478480899272062,100.4805
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-10 16:00:00,100.4821,100.48,100.49,100.48,0.0,0.0,250582.0,25179210.295,-0.004975867044828036,100.485
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 09:35:00,100.495,100.4924,100.5,100.49,0.0,0.0,303475.0,30496728.808,0.012340764331209716,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 09:40:00,100.495,100.5,100.5,100.49,0.0,0.0,141826.0,14252895.394,0.007562760965004815,100.4924
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 09:45:00,100.4926,100.495,100.5,100.49,0.0,0.0,93735.0,9419860.403,-0.0049751243781049285,100.5
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 09:50:00,100.4932,100.4974,100.5,100.49,0.0,0.0,164173.0,16498624.669,0.002388178516338531,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 09:55:00,100.4981,100.4941,100.5,100.49,0.0,0.0,116271.0,11684740.806,-0.003283667040138214,100.4974
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 10:00:00,100.4981,100.4954,100.5,100.49,0.0,0.0,109301.0,10984237.409,0.0012936082814817217,100.4941
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 10:05:00,100.4923,100.495,100.5,100.49,0.0,0.0,157168.0,15794334.362,-0.0003980281684525538,100.4954
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 10:10:00,100.495,100.495,100.5,100.49,0.0,0.0,73256.0,7361852.631,0.0,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 10:15:00,100.495,100.495,100.5,100.49,0.0,0.0,226258.0,22737675.972,0.0,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 10:20:00,100.5,100.49,100.5,100.49,0.0,0.0,128331.0,12896640.547,-0.004975371909059817,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 10:25:00,100.495,100.4982,100.5,100.49,0.0,0.0,74331.0,7469967.062,0.008160015921984481,100.49
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 10:30:00,100.495,100.4924,100.5,100.49,0.0,0.0,101170.0,10167183.387,-0.005771247644230034,100.4982
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 10:35:00,100.495,100.5,100.5,100.49,0.0,0.0,132731.0,13338674.444,0.007562760965004815,100.4924
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 10:40:00,100.495,100.4934,100.5,100.49,0.0,0.0,126658.0,12728399.493,-0.006567164179110382,100.5
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 10:45:00,100.4981,100.495,100.5,100.49,0.0,0.0,85016.0,8543662.069,0.0015921443597395272,100.4934
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 10:50:00,100.49,100.4978,100.5,100.49,0.0,0.0,155041.0,15580765.901,0.0027862082690616194,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 10:55:00,100.492,100.4955,100.5,100.49,0.0,0.0,127953.0,12858749.61,-0.002288607312788028,100.4978
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 11:00:00,100.495,100.495,100.5,100.49,0.0,0.0,111387.0,11193832.109,-0.0004975347154871485,100.4955
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 11:05:00,100.495,100.4926,100.5,100.49,0.0,0.0,82696.0,8310540.851,-0.0023881785163526715,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 11:10:00,100.4921,100.492,100.5,100.49,0.0,0.0,113520.0,11408217.61,-0.0005970588879096533,100.4926
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 11:15:00,100.495,100.4919,100.5,100.49,0.0,0.0,252986.0,25423037.083,-9.951040879206272e-05,100.492
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 11:20:00,100.492,100.4927,100.5,100.49,0.0,0.0,165785.0,16660529.341,0.0007960840624947241,100.4919
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 11:25:00,100.495,100.49,100.5,100.49,0.0,0.0,152889.0,15364600.587,-0.002686762322043656,100.4927
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 11:30:00,100.49,100.495,100.5,100.49,0.0,0.0,84085.0,8450138.342,0.004975619464632962,100.49
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 11:35:00,100.4998,100.4935,100.5,100.49,0.0,0.0,69489.0,6983220.788,-0.0014926115727221874,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 11:40:00,100.4999,100.4998,100.5,100.49,0.0,0.0,64866.0,6518724.698,0.006269062178146822,100.4935
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 11:45:00,100.5,100.495,100.5,100.49,0.0,0.0,77336.0,7771975.293,-0.0047761289077080885,100.4998
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 11:50:00,100.495,100.495,100.5,100.49,0.0,0.0,98939.0,9942787.471,0.0,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 11:55:00,100.4981,100.4917,100.5,100.49,0.0,0.0,109336.0,10987756.888,-0.003283745459983156,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 12:00:00,100.5,100.4968,100.5,100.49,0.0,0.0,76472.0,7685207.226,0.005075045998822561,100.4917
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 12:05:00,100.495,100.494,100.5,100.49,0.0,0.0,129744.0,13038889.525,-0.002786158365234987,100.4968
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 12:10:00,100.5,100.495,100.5,100.49,0.0,0.0,73207.0,7357041.625,0.0009950842836435757,100.494
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 12:15:00,100.4924,100.4924,100.5,100.49,0.0,0.0,111317.0,11186904.561,-0.0025871933927071452,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 12:20:00,100.4901,100.495,100.5,100.49,0.0,0.0,50505.0,5075485.583,0.002587260330135459,100.4924
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 12:25:00,100.495,100.495,100.5,100.49,0.0,0.0,62048.0,6235433.416,0.0,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 12:30:00,100.495,100.495,100.5,100.49,0.0,0.0,91427.0,9188047.323,0.0,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 12:35:00,100.495,100.495,100.5,100.49,0.0,0.0,70217.0,7056458.389,0.0,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 12:40:00,100.495,100.495,100.5,100.49,0.0,0.0,93194.0,9365853.07,0.0,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 12:45:00,100.495,100.4955,100.5,100.49,0.0,0.0,85404.0,8582895.797,0.0004975371909073958,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 12:50:00,100.49,100.498,100.5,100.49,0.0,0.0,94460.0,9492733.679,0.002487673577421602,100.4955
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 12:55:00,100.4979,100.4977,100.5,100.49,0.0,0.0,54236.0,5450466.425,-0.0002985134032617156,100.498
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 13:00:00,100.4939,100.49,100.5,100.49,0.0,0.0,63131.0,6344470.78,-0.007661866888495775,100.4977
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 13:05:00,100.4927,100.495,100.5,100.49,0.0,0.0,214006.0,21506558.486,0.004975619464632962,100.49
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 13:10:00,100.4998,100.49,100.5,100.49,0.0,0.0,50814.0,5106546.493,-0.004975371909059817,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 13:15:00,100.495,100.495,100.5,100.49,0.0,0.0,58185.0,5847320.44,0.004975619464632962,100.49
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 13:20:00,100.495,100.4901,100.5,100.49,0.0,0.0,166667.0,16748941.523,-0.004875864470875509,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 13:25:00,100.4901,100.495,100.5,100.49,0.0,0.0,83354.0,8376717.481,0.004876102223011366,100.4901
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 13:30:00,100.4975,100.495,100.5,100.49,0.0,0.0,84978.0,8539770.354,0.0,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 13:35:00,100.4997,100.495,100.5,100.49,0.0,0.0,61262.0,6156531.989,0.0,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 13:40:00,100.4999,100.49,100.5,100.49,0.0,0.0,73683.0,7404915.011,-0.004975371909059817,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 13:45:00,100.4999,100.4927,100.5,100.49,0.0,0.0,62975.0,6328709.647,0.002686834510900951,100.49
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 13:50:00,100.495,100.495,100.5,100.49,0.0,0.0,39129.0,3932239.801,0.0022887234595202416,100.4927
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 13:55:00,100.4935,100.5,100.5,100.49,0.0,0.0,68754.0,6909487.729,0.004975371909045676,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 14:00:00,100.49,100.4939,100.5,100.49,0.0,0.0,201418.0,20241105.363,-0.006069651741297062,100.5
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 14:05:00,100.495,100.49,100.5,100.49,0.0,0.0,88881.0,8932197.142,-0.0038808325679484715,100.4939
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 14:10:00,100.49,100.49,100.5,100.49,0.0,0.0,138029.0,13871074.364,0.0,100.49
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 14:15:00,100.495,100.495,100.5,100.49,0.0,0.0,127077.0,12770637.236,0.004975619464632962,100.49
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 14:20:00,100.49,100.4927,100.5,100.49,0.0,0.0,51440.0,5169381.366,-0.0022886710781683645,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 14:25:00,100.4927,100.4978,100.5,100.49,0.0,0.0,52580.0,5284008.248,0.005074995497184146,100.4927
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 14:30:00,100.4964,100.4984,100.5,100.49,0.0,0.0,55096.0,5536859.858,0.0005970279946483476,100.4978
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 14:35:00,100.4923,100.495,100.5,100.49,0.0,0.0,214859.0,21592603.427,-0.003383138438024069,100.4984
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 14:40:00,100.495,100.495,100.5,100.49,0.0,0.0,84981.0,8540300.724,0.0,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 14:45:00,100.495,100.495,100.5,100.49,0.0,0.0,75860.0,7623601.276,0.0,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 14:50:00,100.4972,100.4976,100.5,100.49,0.0,0.0,70583.0,7093348.491,0.0025871933927071452,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 14:55:00,100.4968,100.498,100.5,100.49,0.0,0.0,50498.0,5074857.858,0.0003980194551900421,100.4976
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 15:00:00,100.5,100.4923,100.5,100.49,0.0,0.0,91332.0,9178494.593,-0.0056717546617887716,100.498
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 15:05:00,100.495,100.495,100.5,100.49,0.0,0.0,111429.0,11198176.443,0.0026867730164444096,100.4923
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 15:10:00,100.495,100.4977,100.5,100.49,0.0,0.0,79660.0,8005400.508,0.002686700830877312,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 15:15:00,100.5,100.498,100.5,100.49,0.0,0.0,102264.0,10277020.322,0.00029851429436689495,100.4977
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 15:20:00,100.4923,100.4981,100.5,100.49,0.0,0.0,101282.0,10178098.998,9.950446773976477e-05,100.498
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 15:25:00,100.4977,100.49,100.5,100.49,0.0,0.0,96335.0,9681202.563,-0.008059853867882962,100.4981
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 15:30:00,100.4926,100.4975,100.5,100.49,0.0,0.0,111138.0,11168815.049,0.007463429196942373,100.49
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 15:35:00,100.495,100.495,100.5,100.49,0.0,0.0,94636.0,9510474.934,-0.002487624070248241,100.4975
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 15:40:00,100.495,100.5,100.5,100.49,0.0,0.0,146728.0,14745234.911,0.004975371909045676,100.495
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-09-11 15:45:00,100.5,100.4903,100.5,100.49,0.0,0.0,120910.0,12150921.487,-0.009651741293527518,100.5
