time_key,time_clean,open,high,low,close,volume
2025-09-11 13:00:00,2025-09-11 13:00,155.85,156.449,155.56,155.9823,2992910.0
2025-09-11 14:00:00,2025-09-11 14:00,155.98,156.28,155.4,155.7686,6163262.0
2025-09-11 15:00:00,2025-09-11 15:00,155.76,156.45,155.655,155.67,4978242.0
2025-09-11 16:00:00,2025-09-11 16:00,155.68,155.81,155.11,155.73,3902156.0
2025-09-11 17:00:00,2025-09-11 17:00,155.73,156.0,155.5,155.91,88854.0
2025-09-11 18:00:00,2025-09-11 18:00,155.91,156.0,155.6,155.9024,50386.0
2025-09-11 19:00:00,2025-09-11 19:00,155.9024,156.15,155.85,156.11,64074.0
2025-09-11 20:00:00,2025-09-11 20:00,156.11,156.12,155.95,155.97,9816.0
2025-09-12 04:00:00,2025-09-12 04:00,156.31,156.77,155.79,156.05,40691.0
2025-09-12 05:00:00,2025-09-12 05:00,156.05,156.3,155.98,156.3,24245.0
2025-09-12 06:00:00,2025-09-12 06:00,156.3,156.45,156.13,156.31,23658.0
2025-09-12 07:00:00,2025-09-12 07:00,156.31,156.67,156.2,156.63,72489.0
2025-09-12 08:00:00,2025-09-12 08:00,156.63,156.86,156.4264,156.58,736481.0
2025-09-12 09:00:00,2025-09-12 09:00,156.6,157.7,155.21,155.4,4686377.0
2025-09-12 10:00:00,2025-09-12 10:00,155.3997,157.315,154.92,157.29,6509598.0
2025-09-12 11:00:00,2025-09-12 11:00,157.285,158.255,156.76,157.9586,7583390.0
2025-09-12 12:00:00,2025-09-12 12:00,157.96,160.41,157.8212,159.17,8182658.0
2025-09-12 13:00:00,2025-09-12 13:00,159.17,159.8999,158.68,158.9201,3393323.0
2025-09-12 14:00:00,2025-09-12 14:00,158.92,159.11,158.18,158.7726,3242491.0
2025-09-12 15:00:00,2025-09-12 15:00,158.7762,158.9,157.88,158.59,3616445.0
2025-09-12 16:00:00,2025-09-12 16:00,158.58,158.98,158.31,158.4,4020016.0
2025-09-12 17:00:00,2025-09-12 17:00,158.4917,158.5,158.3005,158.5,30259.0
2025-09-12 18:00:00,2025-09-12 18:00,158.5,158.5,158.37,158.37,28249.0
2025-09-12 19:00:00,2025-09-12 19:00,158.37,158.39,158.21,158.25,31060.0
2025-09-12 20:00:00,2025-09-12 20:00,158.25,158.3,157.9982,157.9982,11347.0
2025-09-15 04:00:00,2025-09-15 04:00,160.0,160.0,157.46,159.2,230499.0
2025-09-15 05:00:00,2025-09-15 05:00,159.2,159.35,158.41,158.89,55999.0
2025-09-15 06:00:00,2025-09-15 06:00,158.89,159.17,158.73,158.92,67013.0
2025-09-15 07:00:00,2025-09-15 07:00,158.92,160.51,158.92,160.22,137401.0
2025-09-15 08:00:00,2025-09-15 08:00,160.22,161.27,160.09,160.6486,689734.0
2025-09-15 09:00:00,2025-09-15 09:00,160.6486,160.99,158.45,159.3926,4493461.0
2025-09-15 10:00:00,2025-09-15 10:00,159.3801,160.1,157.6012,159.07,8286765.0
2025-09-15 11:00:00,2025-09-15 11:00,159.08,161.1,159.0101,160.6182,5634748.0
2025-09-15 12:00:00,2025-09-15 12:00,160.61,160.71,159.47,160.105,3106422.0
2025-09-15 13:00:00,2025-09-15 13:00,160.1,160.66,159.57,160.36,2375690.0
2025-09-15 14:00:00,2025-09-15 14:00,160.38,161.085,160.24,161.04,2599823.0
2025-09-15 15:00:00,2025-09-15 15:00,161.05,161.32,160.48,160.93,4468465.0
2025-09-15 16:00:00,2025-09-15 16:00,160.94,162.3,160.83,160.95,4434810.0
2025-09-15 17:00:00,2025-09-15 17:00,160.95,161.0,160.7,160.89,145855.0
2025-09-15 18:00:00,2025-09-15 18:00,160.865,160.96,160.82,160.87,30856.0
2025-09-15 19:00:00,2025-09-15 19:00,160.87,161.05,160.8101,161.02,45905.0
2025-09-15 20:00:00,2025-09-15 20:00,161.02,161.04,161.0,161.0015,5280.0
2025-09-16 04:00:00,2025-09-16 04:00,161.16,162.34,161.16,162.19,66737.0
2025-09-16 05:00:00,2025-09-16 05:00,162.19,162.4,161.81,161.97,50243.0
2025-09-16 06:00:00,2025-09-16 06:00,161.97,162.45,161.7,162.0,40732.0
2025-09-16 07:00:00,2025-09-16 07:00,162.0,162.0,161.65,161.84,31690.0
2025-09-16 08:00:00,2025-09-16 08:00,161.84,161.9399,161.4613,161.7,202004.0
2025-09-16 09:00:00,2025-09-16 09:00,161.7,161.95,159.53,159.82,5399907.0
2025-09-16 10:00:00,2025-09-16 10:00,159.8074,161.62,159.7,160.25,5703161.0
2025-09-16 11:00:00,2025-09-16 11:00,160.2,160.3786,159.45,159.72,2827652.0
2025-09-16 12:00:00,2025-09-16 12:00,159.7,160.39,159.22,160.37,2647467.0
2025-09-16 13:00:00,2025-09-16 13:00,160.38,160.53,159.93,160.41,1819331.0
2025-09-16 14:00:00,2025-09-16 14:00,160.425,160.77,160.04,160.7001,1784075.0
2025-09-16 15:00:00,2025-09-16 15:00,160.7001,161.06,160.18,160.455,2984627.0
2025-09-16 16:00:00,2025-09-16 16:00,160.46,160.685,160.23,160.29,4305884.0
2025-09-16 17:00:00,2025-09-16 17:00,160.29,160.3,160.2,160.24,24937.0
2025-09-16 18:00:00,2025-09-16 18:00,160.24,160.45,160.2,160.4498,30542.0
2025-09-16 19:00:00,2025-09-16 19:00,160.43,160.45,160.32,160.45,20495.0
2025-09-16 20:00:00,2025-09-16 20:00,160.45,160.45,160.25,160.3,6994.0
2025-09-17 04:00:00,2025-09-17 04:00,160.46,160.46,158.67,159.23,73615.0
2025-09-17 05:00:00,2025-09-17 05:00,159.23,159.31,158.52,158.6,49737.0
2025-09-17 06:00:00,2025-09-17 06:00,158.6,158.81,158.0,158.0,69559.0
2025-09-17 07:00:00,2025-09-17 07:00,158.0,158.03,157.43,157.85,188969.0
2025-09-17 08:00:00,2025-09-17 08:00,157.85,158.6,157.6383,158.5,389964.0
2025-09-17 09:00:00,2025-09-17 09:00,158.5,161.63,158.03,160.6601,6375873.0
2025-09-17 10:00:00,2025-09-17 10:00,160.66,161.0512,158.646,158.7706,5881655.0
2025-09-17 11:00:00,2025-09-17 11:00,158.8,160.1499,158.54,159.1,3684020.0
2025-09-17 12:00:00,2025-09-17 12:00,159.09,159.17,158.16,158.49,2798137.0
2025-09-17 13:00:00,2025-09-17 13:00,158.4825,159.12,157.85,158.835,3074503.0
2025-09-17 14:00:00,2025-09-17 14:00,158.85,159.98,155.76,156.2785,7627492.0
2025-09-17 15:00:00,2025-09-17 15:00,156.25,160.25,156.245,159.57,5943707.0
2025-09-17 16:00:00,2025-09-17 16:00,159.57,159.75,158.8,158.82,5498886.0
2025-09-17 17:00:00,2025-09-17 17:00,158.82,159.2,158.82,159.12,23681.0
2025-09-17 18:00:00,2025-09-17 18:00,159.1,160.0,159.09,159.96,45059.0
2025-09-17 19:00:00,2025-09-17 19:00,159.96,160.09,159.8463,160.02,89366.0
2025-09-17 20:00:00,2025-09-17 20:00,160.02,160.03,159.9801,159.9801,9619.0
2025-09-18 04:00:00,2025-09-18 04:00,159.16,161.77,159.16,161.77,87100.0
2025-09-18 05:00:00,2025-09-18 05:00,161.77,162.1,161.4,162.1,68291.0
2025-09-18 06:00:00,2025-09-18 06:00,162.1,162.18,161.72,161.81,54914.0
2025-09-18 07:00:00,2025-09-18 07:00,161.81,162.3,149.581,151.58,4534330.0
2025-09-18 08:00:00,2025-09-18 08:00,151.58,153.0,151.0699,151.8,4722932.0
2025-09-18 09:00:00,2025-09-18 09:00,151.8,153.74,149.85,153.0404,18480683.0
2025-09-18 10:00:00,2025-09-18 10:00,153.0696,154.951,152.8601,154.38,14239663.0
2025-09-18 11:00:00,2025-09-18 11:00,154.36,155.47,153.9651,154.65,7942360.0
2025-09-18 12:00:00,2025-09-18 12:00,154.66,155.38,154.22,155.27,4746036.0
2025-09-18 13:00:00,2025-09-18 13:00,155.26,156.19,154.8,156.0349,5400770.0
2025-09-18 14:00:00,2025-09-18 14:00,156.04,158.7699,156.0,157.54,8904684.0
2025-09-18 15:00:00,2025-09-18 15:00,157.55,158.64,157.06,157.88,7677082.0
2025-09-18 16:00:00,2025-09-18 16:00,157.88,158.01,157.3,157.6,7448516.0
2025-09-18 17:00:00,2025-09-18 17:00,157.6,157.64,157.5,157.5,9816.0
