code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.QQQ,Invesco QQQ Trust,2026-08-10 10:50:00,723.9,723.97,724.3225,723.8192,0.0,0.0,261511.0,189350877.774,0.0124329999447466,723.88
US.QQQ,Invesco QQQ Trust,2026-08-10 10:55:00,723.95,722.21,724.11,722.15,0.0,0.0,486349.0,351683032.739,-0.2431039960219333,723.97
US.QQQ,Invesco QQQ Trust,2026-08-10 11:00:00,722.17,721.78,722.64,721.75,0.0,0.0,452827.0,327050530.29,-0.0595394691294863,722.21
US.QQQ,Invesco QQQ Trust,2026-08-10 11:05:00,721.79,722.26,722.63,721.57,0.0,0.0,341898.0,246977270.006,0.0665022583058575,721.78
US.QQQ,Invesco QQQ Trust,2026-08-10 11:10:00,722.28,721.85,722.77,721.85,0.0,0.0,189990.0,137278974.064,-0.0567662614570886,722.26
US.QQQ,Invesco QQQ Trust,2026-08-10 11:15:00,721.85,722.11,722.36,721.44,0.0,0.0,157561.0,113745455.906,0.0360185634134502,721.85
US.QQQ,Invesco QQQ Trust,2026-08-10 11:20:00,722.08,722.25,722.65,722.0,0.0,0.0,148386.0,107186088.015,0.0193876279237216,722.11
US.QQQ,Invesco QQQ Trust,2026-08-10 11:25:00,722.2605,721.86,722.49,721.63,0.0,0.0,188870.0,136364569.91,-0.0539979231567997,722.25
US.QQQ,Invesco QQQ Trust,2026-08-10 11:30:00,721.855,721.69,721.98,721.14,0.0,0.0,205062.0,147952006.123,-0.023550272906098,721.86
US.QQQ,Invesco QQQ Trust,2026-08-10 11:35:00,721.67,721.03,721.93,721.01,0.0,0.0,204719.0,147662175.665,-0.0914520084801066,721.69
US.QQQ,Invesco QQQ Trust,2026-08-10 11:40:00,721.05,721.31,721.53,720.83,0.0,0.0,192840.0,139093968.363,0.0388333356448376,721.03
US.QQQ,Invesco QQQ Trust,2026-08-10 11:45:00,721.32,722.455,722.47,721.12,0.0,0.0,198167.0,143061514.018,0.158738961056979,721.31
US.QQQ,Invesco QQQ Trust,2026-08-10 11:50:00,722.46,722.13,722.71,721.95,0.0,0.0,197315.0,142528212.957,-0.0449855008270474,722.455
US.QQQ,Invesco QQQ Trust,2026-08-10 11:55:00,722.14,723.39,723.431,722.11,0.0,0.0,301994.0,218315581.275,0.1744838187030023,722.13
US.QQQ,Invesco QQQ Trust,2026-08-10 12:00:00,723.375,723.32,723.56,723.165,0.0,0.0,198305.0,143449426.663,-0.0096766612753751,723.39
US.QQQ,Invesco QQQ Trust,2026-08-10 12:05:00,723.325,723.42,723.645,723.25,0.0,0.0,163540.0,118310691.872,0.0138251396338977,723.32
US.QQQ,Invesco QQQ Trust,2026-08-10 12:10:00,723.4,722.86,723.47,722.65,0.0,0.0,449823.0,325286864.645,-0.0774100798982534,723.42
US.QQQ,Invesco QQQ Trust,2026-08-10 12:15:00,722.86,722.78,723.05,722.52,0.0,0.0,148649.0,107439894.923,-0.0110671499322193,722.86
US.QQQ,Invesco QQQ Trust,2026-08-10 12:20:00,722.76,722.76,723.08,722.37,0.0,0.0,207920.0,150279975.702,-0.0027670937214618,722.78
US.QQQ,Invesco QQQ Trust,2026-08-10 12:25:00,722.75,723.2194,723.2208,722.655,0.0,0.0,109726.0,79333196.733,0.0635619015994188,722.76
US.QQQ,Invesco QQQ Trust,2026-08-10 12:30:00,723.22,722.48,723.31,722.47,0.0,0.0,112883.0,81594997.927,-0.102237301709541,723.2194
US.QQQ,Invesco QQQ Trust,2026-08-10 12:35:00,722.47,721.7,722.665,720.8,0.0,0.0,589392.0,425484279.776,-0.1079614660613404,722.48
US.QQQ,Invesco QQQ Trust,2026-08-10 12:40:00,721.74,721.53,722.17,721.32,0.0,0.0,235294.0,169811994.001,-0.0235554939725748,721.7
US.QQQ,Invesco QQQ Trust,2026-08-10 12:45:00,721.5,720.83,721.6399,720.57,0.0,0.0,237542.0,171266082.119,-0.0970160630881504,721.53
US.QQQ,Invesco QQQ Trust,2026-08-10 12:50:00,720.89,721.47,721.47,720.64,0.0,0.0,184686.0,133170297.092,0.088786537741213,720.83
US.QQQ,Invesco QQQ Trust,2026-08-10 12:55:00,721.44,721.17,721.465,720.85,0.0,0.0,302817.0,218566436.629,-0.0415817705517995,721.47
US.QQQ,Invesco QQQ Trust,2026-08-10 13:00:00,721.17,721.76,721.77,721.17,0.0,0.0,559257.0,403512354.344,0.0818115007557208,721.17
US.QQQ,Invesco QQQ Trust,2026-08-10 13:05:00,721.78,721.63,721.84,721.32,0.0,0.0,92170.0,66511499.385,-0.0180115273775209,721.76
US.QQQ,Invesco QQQ Trust,2026-08-10 13:10:00,721.59,722.29,722.31,721.54,0.0,0.0,119159.0,86030747.613,0.0914596122666696,721.63
US.QQQ,Invesco QQQ Trust,2026-08-10 13:15:00,722.29,722.3,722.51,722.12,0.0,0.0,122723.0,88640141.563,0.001384485455979,722.29
US.QQQ,Invesco QQQ Trust,2026-08-10 13:20:00,722.305,722.18,722.54,722.0204,0.0,0.0,111626.0,80627804.862,-0.0166135954589512,722.3
US.QQQ,Invesco QQQ Trust,2026-08-10 13:25:00,722.19,722.22,722.38,722.085,0.0,0.0,104380.0,75387759.611,0.0055387853443846,722.18
US.QQQ,Invesco QQQ Trust,2026-08-10 13:30:00,722.16,721.94,722.245,721.7037,0.0,0.0,105875.0,76437681.014,-0.0387693500595348,722.22
US.QQQ,Invesco QQQ Trust,2026-08-10 13:35:00,721.94,721.97,722.18,721.91,0.0,0.0,96186.0,69452126.365,0.0041554699836513,721.94
US.QQQ,Invesco QQQ Trust,2026-08-10 13:40:00,721.99,721.54,722.03,721.39,0.0,0.0,151588.0,109393428.092,-0.0595592614651666,721.97
US.QQQ,Invesco QQQ Trust,2026-08-10 13:45:00,721.51,721.25,721.72,721.19,0.0,0.0,92015.0,66388798.451,-0.0401918119577519,721.54
US.QQQ,Invesco QQQ Trust,2026-08-10 13:50:00,721.275,721.14,721.3556,721.14,0.0,0.0,141406.0,101986005.475,-0.0152512998266916,721.25
US.QQQ,Invesco QQQ Trust,2026-08-10 13:55:00,721.1201,721.08,721.31,720.91,0.0,0.0,278252.0,200643087.964,-0.0083201597470595,721.14
US.QQQ,Invesco QQQ Trust,2026-08-10 14:00:00,721.09,721.28,721.4098,720.935,0.0,0.0,106948.0,77124401.805,0.027736173517492,721.08
US.QQQ,Invesco QQQ Trust,2026-08-10 14:05:00,721.26,721.15,721.47,721.05,0.0,0.0,80278.0,57896222.543,-0.0180235137533267,721.28
US.QQQ,Invesco QQQ Trust,2026-08-10 14:10:00,721.18,721.4,721.5,721.03,0.0,0.0,168255.0,121358433.298,0.0346668515565416,721.15
US.QQQ,Invesco QQQ Trust,2026-08-10 14:15:00,721.4,721.08,721.57,721.03,0.0,0.0,146810.0,105905006.43,-0.0443581924036507,721.4
US.QQQ,Invesco QQQ Trust,2026-08-10 14:20:00,721.0795,720.98,721.1799,720.895,0.0,0.0,120900.0,87171679.195,-0.0138680867587539,721.08
US.QQQ,Invesco QQQ Trust,2026-08-10 14:25:00,720.98,721.06,721.17,720.86,0.0,0.0,110275.0,79509549.192,0.0110960082110359,720.98
US.QQQ,Invesco QQQ Trust,2026-08-10 14:30:00,721.05,720.98,721.1763,720.9,0.0,0.0,57695.0,41599542.133,-0.0110947771336542,721.06
US.QQQ,Invesco QQQ Trust,2026-08-10 14:35:00,720.97,721.375,721.4036,720.69,0.0,0.0,143811.0,103712362.069,0.0547865405420374,720.98
US.QQQ,Invesco QQQ Trust,2026-08-10 14:40:00,721.375,721.16,721.54,720.95,0.0,0.0,80949.0,58381032.625,-0.0298041933807009,721.375
US.QQQ,Invesco QQQ Trust,2026-08-10 14:45:00,721.1789,721.555,721.61,721.1595,0.0,0.0,117203.0,84552620.021,0.0547728659382081,721.16
US.QQQ,Invesco QQQ Trust,2026-08-10 14:50:00,721.57,721.425,721.6175,721.3,0.0,0.0,88502.0,63855568.638,-0.0180166446078255,721.555
US.QQQ,Invesco QQQ Trust,2026-08-10 14:55:00,721.46,721.635,721.79,721.45,0.0,0.0,71335.0,51477149.532,0.0291090549953268,721.425
US.QQQ,Invesco QQQ Trust,2026-08-10 15:00:00,721.655,721.835,721.88,721.47,0.0,0.0,78832.0,56894971.368,0.0277148419907634,721.635
US.QQQ,Invesco QQQ Trust,2026-08-10 15:05:00,721.83,721.8399,722.1,721.77,0.0,0.0,181466.0,131001815.722,0.0006788254933477,721.835
US.QQQ,Invesco QQQ Trust,2026-08-10 15:10:00,721.84,721.92,721.96,721.67,0.0,0.0,123745.0,89320374.277,0.0110966434523799,721.8399
US.QQQ,Invesco QQQ Trust,2026-08-10 15:15:00,721.93,722.0,722.12,721.83,0.0,0.0,215129.0,155437638.772,0.0110815602836936,721.92
US.QQQ,Invesco QQQ Trust,2026-08-10 15:20:00,721.995,721.87,722.1399,721.8101,0.0,0.0,161254.0,116420088.668,-0.0180055401662043,722.0
US.QQQ,Invesco QQQ Trust,2026-08-10 15:25:00,721.89,722.08,722.1,721.79,0.0,0.0,117948.0,85147088.024,0.029091110587784,721.87
US.QQQ,Invesco QQQ Trust,2026-08-10 15:30:00,722.08,721.8,722.14,721.75,0.0,0.0,169950.0,122694234.761,-0.0387768668291721,722.08
US.QQQ,Invesco QQQ Trust,2026-08-10 15:35:00,721.86,721.69,721.9499,721.64,0.0,0.0,325614.0,235167073.029,-0.0152396785813106,721.8
US.QQQ,Invesco QQQ Trust,2026-08-10 15:40:00,721.69,721.95,722.07,721.6,0.0,0.0,426092.0,307820545.825,0.0360265487951878,721.69
US.QQQ,Invesco QQQ Trust,2026-08-10 15:45:00,721.95,721.64,721.97,721.53,0.0,0.0,208314.0,150340947.379,-0.042939261721734,721.95
US.QQQ,Invesco QQQ Trust,2026-08-10 15:50:00,721.65,721.8,721.85,721.4,0.0,0.0,425780.0,307392365.92,0.0221717199711723,721.64
US.QQQ,Invesco QQQ Trust,2026-08-10 15:55:00,721.79,720.655,721.8,720.62,0.0,0.0,765652.0,552223675.561,-0.1586311997783294,721.8
US.QQQ,Invesco QQQ Trust,2026-08-10 16:00:00,720.67,720.87,721.16,720.33,0.0,0.0,2799789.0,2018413387.175,0.029833970485188,720.655
US.QQQ,Invesco QQQ Trust,2026-08-11 09:35:00,723.29,720.78,723.35,720.59,0.0,0.0,867667.0,626173126.611,-0.0124849140621792,720.87
US.QQQ,Invesco QQQ Trust,2026-08-11 09:40:00,720.77,719.95,720.93,719.45,0.0,0.0,583736.0,420393080.878,-0.1151530286633823,720.78
US.QQQ,Invesco QQQ Trust,2026-08-11 09:45:00,719.96,720.46,721.25,719.94,0.0,0.0,561892.0,404982016.777,0.0708382526564332,719.95
US.QQQ,Invesco QQQ Trust,2026-08-11 09:50:00,720.45,719.0,720.49,718.401,0.0,0.0,1022490.0,735348828.732,-0.2026483080254332,720.46
US.QQQ,Invesco QQQ Trust,2026-08-11 09:55:00,718.98,719.03,719.808,718.58,0.0,0.0,378046.0,271852882.724,0.0041724617524301,719.0
US.QQQ,Invesco QQQ Trust,2026-08-11 10:00:00,719.01,720.68,720.74,718.91,0.0,0.0,393955.0,283578857.166,0.2294758215929762,719.03
US.QQQ,Invesco QQQ Trust,2026-08-11 10:05:00,720.7,721.32,721.68,720.37,0.0,0.0,434637.0,313431236.385,0.0888050174835017,720.68
US.QQQ,Invesco QQQ Trust,2026-08-11 10:10:00,721.29,721.83,722.1556,721.2,0.0,0.0,376069.0,271423872.94,0.0707037098652457,721.32
US.QQQ,Invesco QQQ Trust,2026-08-11 10:15:00,721.86,721.45,722.1,721.32,0.0,0.0,299799.0,216395500.168,-0.0526439743429887,721.83
US.QQQ,Invesco QQQ Trust,2026-08-11 10:20:00,721.45,721.12,722.13,720.91,0.0,0.0,290483.0,209571937.275,-0.0457412156074628,721.45
US.QQQ,Invesco QQQ Trust,2026-08-11 10:25:00,721.1,721.1,721.69,720.86,0.0,0.0,274625.0,198081766.26,-0.0027734635012178,721.12
US.QQQ,Invesco QQQ Trust,2026-08-11 10:30:00,721.09,721.83,721.91,720.98,0.0,0.0,250788.0,180890891.004,0.101234225488839,721.1
US.QQQ,Invesco QQQ Trust,2026-08-11 10:35:00,721.8,721.67,721.965,720.8,0.0,0.0,201729.0,145525703.903,-0.0221658839339015,721.83
US.QQQ,Invesco QQQ Trust,2026-08-11 10:40:00,721.69,721.03,721.79,720.965,0.0,0.0,301994.0,217884223.148,-0.0886831931492214,721.67
US.QQQ,Invesco QQQ Trust,2026-08-11 10:45:00,721.0,720.94,721.31,720.615,0.0,0.0,271085.0,195456600.963,-0.0124821436001162,721.03
US.QQQ,Invesco QQQ Trust,2026-08-11 10:50:00,720.94,721.87,721.93,720.9,0.0,0.0,290190.0,209368781.875,0.1289982522817363,720.94
US.QQQ,Invesco QQQ Trust,2026-08-11 10:55:00,721.86,722.215,722.44,721.52,0.0,0.0,364178.0,262951308.044,0.0477925388227835,721.87
US.QQQ,Invesco QQQ Trust,2026-08-11 11:00:00,722.2,721.78,722.42,721.68,0.0,0.0,263558.0,190331252.806,-0.0602313715444928,722.215
US.QQQ,Invesco QQQ Trust,2026-08-11 11:05:00,721.8,721.765,722.14,721.66,0.0,0.0,176056.0,127101878.964,-0.002078195572056,721.78
US.QQQ,Invesco QQQ Trust,2026-08-11 11:10:00,721.76,720.28,721.775,720.2533,0.0,0.0,658192.0,474505264.701,-0.2057456374304675,721.765
US.QQQ,Invesco QQQ Trust,2026-08-11 11:15:00,720.27,720.23,720.6,720.035,0.0,0.0,304929.0,219662510.259,-0.0069417448769859,720.28
US.QQQ,Invesco QQQ Trust,2026-08-11 11:20:00,720.22,720.1399,720.38,719.89,0.0,0.0,166160.0,119665262.769,-0.0125098926731747,720.23
US.QQQ,Invesco QQQ Trust,2026-08-11 11:25:00,720.16,720.0695,720.8,720.0,0.0,0.0,240099.0,172118882.168,-0.0097758782703282,720.1399
US.QQQ,Invesco QQQ Trust,2026-08-11 11:30:00,720.1,719.99,720.46,719.99,0.0,0.0,139358.0,100363315.843,-0.0110406009419839,720.0695
US.QQQ,Invesco QQQ Trust,2026-08-11 11:35:00,720.04,719.3,720.37,719.11,0.0,0.0,241379.0,173748542.794,-0.095834664370346,719.99
US.QQQ,Invesco QQQ Trust,2026-08-11 11:40:00,719.3,719.21,719.77,719.13,0.0,0.0,218456.0,157165564.816,-0.0125121646044651,719.3
US.QQQ,Invesco QQQ Trust,2026-08-11 11:45:00,719.2,719.77,719.82,719.1,0.0,0.0,218384.0,157126032.971,0.0778632110231984,719.21
US.QQQ,Invesco QQQ Trust,2026-08-11 11:50:00,719.775,719.17,719.775,719.17,0.0,0.0,143196.0,103011405.634,-0.0833599622101536,719.77
US.QQQ,Invesco QQQ Trust,2026-08-11 11:55:00,719.18,719.12,719.58,719.01,0.0,0.0,141152.0,101527036.312,-0.0069524590847719,719.17
US.QQQ,Invesco QQQ Trust,2026-08-11 12:00:00,719.12,719.0699,719.35,718.9716,0.0,0.0,134894.0,97009831.536,-0.0069668483702362,719.12
US.QQQ,Invesco QQQ Trust,2026-08-11 12:05:00,719.06,718.78,719.33,718.67,0.0,0.0,195390.0,140471217.829,-0.0403159692819834,719.0699
US.QQQ,Invesco QQQ Trust,2026-08-11 12:10:00,718.79,719.43,719.45,718.76,0.0,0.0,232715.0,167389029.286,0.0904310080970501,718.78
US.QQQ,Invesco QQQ Trust,2026-08-11 12:15:00,719.4499,718.75,719.46,718.72,0.0,0.0,218113.0,156858860.503,-0.0945192722015971,719.43
US.QQQ,Invesco QQQ Trust,2026-08-11 12:20:00,718.77,718.67,719.18,718.61,0.0,0.0,119104.0,85628240.366,-0.0111304347826143,718.75
US.QQQ,Invesco QQQ Trust,2026-08-11 12:25:00,718.69,718.54,718.97,718.48,0.0,0.0,203449.0,146222494.658,-0.0180889699027363,718.67
US.QQQ,Invesco QQQ Trust,2026-08-11 12:30:00,718.53,718.63,718.63,718.035,0.0,0.0,369186.0,265216516.858,0.0125253987251971,718.54
US.QQQ,Invesco QQQ Trust,2026-08-11 12:35:00,718.61,718.32,718.715,718.267,0.0,0.0,202730.0,145653635.915,-0.0431376368924127,718.63
US.QQQ,Invesco QQQ Trust,2026-08-11 12:40:00,718.3,718.98,719.07,718.28,0.0,0.0,306023.0,219968519.919,0.0918810557968549,718.32
US.QQQ,Invesco QQQ Trust,2026-08-11 12:45:00,718.98,718.385,718.98,718.33,0.0,0.0,562720.0,405232930.025,-0.0827561267351007,718.98
US.QQQ,Invesco QQQ Trust,2026-08-11 12:50:00,718.3995,718.28,718.42,717.93,0.0,0.0,243947.0,175186874.51,-0.0146161180982367,718.385
US.QQQ,Invesco QQQ Trust,2026-08-11 12:55:00,718.29,718.48,718.53,718.26,0.0,0.0,245826.0,176601131.917,0.0278442947040214,718.28
US.QQQ,Invesco QQQ Trust,2026-08-11 13:00:00,718.49,718.14,718.51,718.04,0.0,0.0,313938.0,225477175.704,-0.0473221244850283,718.48
US.QQQ,Invesco QQQ Trust,2026-08-11 13:05:00,718.14,717.64,718.3272,717.61,0.0,0.0,392264.0,281894484.688,-0.0696243072381429,718.14
US.QQQ,Invesco QQQ Trust,2026-08-11 13:10:00,717.63,717.81,718.05,717.555,0.0,0.0,298131.0,214031243.398,0.0236887575943312,717.64
US.QQQ,Invesco QQQ Trust,2026-08-11 13:15:00,717.81,716.96,717.81,716.95,0.0,0.0,280992.0,201550354.894,-0.1184157367548389,717.81
US.QQQ,Invesco QQQ Trust,2026-08-11 13:20:00,716.96,717.5,717.66,716.86,0.0,0.0,246767.0,177019659.615,0.0753180093729027,716.96
US.QQQ,Invesco QQQ Trust,2026-08-11 13:25:00,717.53,717.68,717.9,717.32,0.0,0.0,227605.0,163331030.938,0.0250871080139303,717.5
US.QQQ,Invesco QQQ Trust,2026-08-11 13:30:00,717.68,717.66,717.925,717.48,0.0,0.0,265559.0,190601683.431,-0.0027867573291692,717.68
US.QQQ,Invesco QQQ Trust,2026-08-11 13:35:00,717.668,717.85,717.85,717.48,0.0,0.0,208837.0,150181453.026,0.026474932419259,717.66
US.QQQ,Invesco QQQ Trust,2026-08-11 13:40:00,717.84,717.78,718.19,717.62,0.0,0.0,368255.0,264404340.733,-0.0097513408093682,717.85
US.QQQ,Invesco QQQ Trust,2026-08-11 13:45:00,717.79,718.33,718.42,717.74,0.0,0.0,263126.0,188983583.212,0.0766251497673476,717.78
US.QQQ,Invesco QQQ Trust,2026-08-11 13:50:00,718.335,718.21,718.47,718.09,0.0,0.0,123037.0,88373505.545,-0.016705413946237,718.33
US.QQQ,Invesco QQQ Trust,2026-08-11 13:55:00,718.22,718.43,718.46,718.22,0.0,0.0,187640.0,134773908.087,0.0306317093886068,718.21
US.QQQ,Invesco QQQ Trust,2026-08-11 14:00:00,718.44,718.19,718.45,718.06,0.0,0.0,167145.0,120047868.579,-0.0334061773589487,718.43
US.QQQ,Invesco QQQ Trust,2026-08-11 14:05:00,718.2009,718.22,718.36,717.94,0.0,0.0,320725.0,230840229.448,0.0041771676018842,718.19
US.QQQ,Invesco QQQ Trust,2026-08-11 14:10:00,718.22,717.63,718.3172,717.55,0.0,0.0,218586.0,156897574.088,-0.0821475313970694,718.22
US.QQQ,Invesco QQQ Trust,2026-08-11 14:15:00,717.62,717.6801,717.86,717.58,0.0,0.0,129874.0,93211241.262,0.0069813134902447,717.63
US.QQQ,Invesco QQQ Trust,2026-08-11 14:20:00,717.69,717.6,717.84,717.55,0.0,0.0,88277.0,63352592.614,-0.0111609615481905,717.6801
US.QQQ,Invesco QQQ Trust,2026-08-11 14:25:00,717.61,717.13,717.61,716.91,0.0,0.0,351429.0,252381110.088,-0.0654960981047975,717.6
US.QQQ,Invesco QQQ Trust,2026-08-11 14:30:00,717.13,716.18,717.2,715.5,0.0,0.0,540178.0,387925018.617,-0.1324724945268006,717.13
US.QQQ,Invesco QQQ Trust,2026-08-11 14:35:00,716.19,716.74,716.81,716.1,0.0,0.0,1039119.0,744161075.293,0.0781926331369291,716.18
US.QQQ,Invesco QQQ Trust,2026-08-11 14:40:00,716.76,716.63,716.94,716.45,0.0,0.0,159875.0,114583737.503,-0.0153472667913069,716.74
US.QQQ,Invesco QQQ Trust,2026-08-11 14:45:00,716.615,716.28,716.615,716.16,0.0,0.0,247016.0,176979258.122,-0.0488397080780908,716.63
US.QQQ,Invesco QQQ Trust,2026-08-11 14:50:00,716.28,717.1822,717.23,716.28,0.0,0.0,189923.0,136118945.6,0.1259563299268433,716.28
US.QQQ,Invesco QQQ Trust,2026-08-11 14:55:00,717.16,717.4,717.49,717.05,0.0,0.0,371982.0,267160252.82,0.0303688518761356,717.1822
US.QQQ,Invesco QQQ Trust,2026-08-11 15:00:00,717.39,717.09,717.43,717.09,0.0,0.0,169792.0,121789409.127,-0.043211597435175,717.4
US.QQQ,Invesco QQQ Trust,2026-08-11 15:05:00,717.09,717.35,717.41,716.91,0.0,0.0,275476.0,197569187.806,0.0362576524564546,717.09
US.QQQ,Invesco QQQ Trust,2026-08-11 15:10:00,717.35,717.09,717.37,716.82,0.0,0.0,420594.0,301941151.816,-0.0362445110476045,717.35
US.QQQ,Invesco QQQ Trust,2026-08-11 15:15:00,717.1,717.685,717.84,717.03,0.0,0.0,420874.0,301931967.575,0.0829742431214929,717.09
US.QQQ,Invesco QQQ Trust,2026-08-11 15:20:00,717.68,717.62,717.86,717.56,0.0,0.0,252767.0,181409672.618,-0.0090568982213562,717.685
US.QQQ,Invesco QQQ Trust,2026-08-11 15:25:00,717.63,717.825,717.91,717.58,0.0,0.0,161059.0,115605597.369,0.0285666508737271,717.62
US.QQQ,Invesco QQQ Trust,2026-08-11 15:30:00,717.825,718.065,718.1364,717.66,0.0,0.0,299248.0,214827358.861,0.033434332880578,717.825
US.QQQ,Invesco QQQ Trust,2026-08-11 15:35:00,718.09,718.39,718.43,717.99,0.0,0.0,380473.0,273296967.563,0.0452605265539932,718.065
US.QQQ,Invesco QQQ Trust,2026-08-11 15:40:00,718.4,718.935,718.935,718.2723,0.0,0.0,470682.0,338246889.077,0.0758640849677694,718.39
US.QQQ,Invesco QQQ Trust,2026-08-11 15:45:00,718.93,718.44,718.94,718.4,0.0,0.0,386540.0,277763638.976,-0.0688518433516091,718.935
US.QQQ,Invesco QQQ Trust,2026-08-11 15:50:00,718.44,718.135,718.515,717.9731,0.0,0.0,608368.0,437164926.343,-0.042453092812213,718.44
US.QQQ,Invesco QQQ Trust,2026-08-11 15:55:00,718.16,718.59,718.6499,717.65,0.0,0.0,637651.0,457827087.235,0.0633585607163055,718.135
US.QQQ,Invesco QQQ Trust,2026-08-11 16:00:00,718.595,718.45,718.6899,717.76,0.0,0.0,1925652.0,1384401565.04,-0.019482597865262,718.59
US.QQQ,Invesco QQQ Trust,2026-08-12 09:35:00,727.08,724.29,727.25,724.29,0.0,0.0,1533387.0,1113023078.941,0.8128610202519198,718.45
US.QQQ,Invesco QQQ Trust,2026-08-12 09:40:00,724.26,724.5701,725.84,724.07,0.0,0.0,857487.0,620937609.166,0.0386723549959355,724.29
US.QQQ,Invesco QQQ Trust,2026-08-12 09:45:00,724.567486,724.83,724.93,723.73,0.0,0.0,645419.0,466282115.146,0.0358695452655327,724.5701
US.QQQ,Invesco QQQ Trust,2026-08-12 09:50:00,724.81,726.33,726.6,724.1702,0.0,0.0,793972.0,575324471.981,0.2069450767766234,724.83
US.QQQ,Invesco QQQ Trust,2026-08-12 09:55:00,726.31,724.75,726.335,724.515,0.0,0.0,573869.0,416281206.278,-0.217531975823667,726.33
US.QQQ,Invesco QQQ Trust,2026-08-12 10:00:00,724.75,725.04,725.35,723.89,0.0,0.0,571407.0,413386999.509,0.0400137978613264,724.75
US.QQQ,Invesco QQQ Trust,2026-08-12 10:05:00,725.04,723.82,725.16,723.82,0.0,0.0,475321.0,344351448.935,-0.1682665783956628,725.04
US.QQQ,Invesco QQQ Trust,2026-08-12 10:10:00,723.8,725.32,725.39,723.61,0.0,0.0,323179.0,234221296.141,0.2072338426680666,723.82
US.QQQ,Invesco QQQ Trust,2026-08-12 10:15:00,725.32,724.69,725.718,724.5,0.0,0.0,647516.0,468825195.01,-0.0868582143054094,725.32
US.QQQ,Invesco QQQ Trust,2026-08-12 10:20:00,724.67,724.305,725.2634,724.2805,0.0,0.0,411733.0,298497555.43,-0.0531261642909526,724.69
US.QQQ,Invesco QQQ Trust,2026-08-12 10:25:00,724.34,725.385,725.4001,724.02,0.0,0.0,252376.0,182865543.083,0.1491084556920138,724.305
US.QQQ,Invesco QQQ Trust,2026-08-12 10:30:00,725.38,725.23,725.93,724.96,0.0,0.0,283387.0,205599836.527,-0.0213679632195279,725.385
US.QQQ,Invesco QQQ Trust,2026-08-12 10:35:00,725.23,724.33,725.42,723.23,0.0,0.0,860497.0,623382245.288,-0.1240985618355524,725.23
US.QQQ,Invesco QQQ Trust,2026-08-12 10:40:00,724.32,725.37,725.535,723.96,0.0,0.0,1404956.0,1018436470.927,0.1435809644775121,724.33
US.QQQ,Invesco QQQ Trust,2026-08-12 10:45:00,725.3888,725.45,725.5,724.75,0.0,0.0,494219.0,358431342.315,0.0110288542399107,725.37
US.QQQ,Invesco QQQ Trust,2026-08-12 10:50:00,725.46,724.96,725.6,724.66,0.0,0.0,219531.0,159187685.919,-0.0675442828589164,725.45
