time_key,open,high,low,close,volume,turnover,code,name
2025-09-12 14:00:00,226.89,227.99,226.86,227.73,3450540.0,785323781.709,US.AMZN,Amazon
2025-09-12 15:00:00,227.74,228.29,227.515,228.26,4507859.0,1027192759.801,US.AMZN,Amazon
2025-09-12 16:00:00,228.26,228.42,228.04,228.15,5903034.0,1346806815.419,US.AMZN,Amazon
2025-09-15 09:00:00,230.625,232.1699,230.32,231.01,4815445.0,1113035429.397,US.AMZN,Amazon
2025-09-15 10:00:00,230.995,232.23,230.92,232.22,5116750.0,1184752210.809,US.AMZN,Amazon
2025-09-15 11:00:00,232.2266,233.73,232.2,232.56,5464955.0,1273165973.488,US.AMZN,Amazon
2025-09-15 12:00:00,232.56,233.27,231.73,231.8,3120486.0,725466602.519,US.AMZN,Amazon
2025-09-15 13:00:00,231.81,231.94,231.03,231.6519,2212192.0,512257705.311,US.AMZN,Amazon
2025-09-15 14:00:00,231.6517,232.21,231.08,231.24,2195356.0,508461173.479,US.AMZN,Amazon
2025-09-15 15:00:00,231.2427,231.96,230.83,231.065,3449587.0,797727471.16,US.AMZN,Amazon
2025-09-15 16:00:00,231.06,231.48,230.9,231.43,3946049.0,913054413.476,US.AMZN,Amazon
2025-09-16 09:00:00,232.935,234.18,232.23,233.47,5919766.0,1380655068.647,US.AMZN,Amazon
2025-09-16 10:00:00,233.5,235.6,232.66,234.79,8095211.0,1898411092.964,US.AMZN,Amazon
2025-09-16 11:00:00,234.8,235.9,234.51,235.23,4849502.0,1140948518.7,US.AMZN,Amazon
2025-09-16 12:00:00,235.225,235.55,234.62,234.8499,3395656.0,798324269.443,US.AMZN,Amazon
2025-09-16 13:00:00,234.8329,235.31,234.6256,235.265,2005683.0,471063387.021,US.AMZN,Amazon
2025-09-16 14:00:00,235.27,235.4599,234.6702,234.9387,2239910.0,526413891.097,US.AMZN,Amazon
2025-09-16 15:00:00,234.94,234.975,234.23,234.46,3979554.0,933370227.858,US.AMZN,Amazon
2025-09-16 16:00:00,234.45,234.475,233.97,234.05,5566187.0,1303056189.464,US.AMZN,Amazon
2025-09-17 09:00:00,233.77,234.3,231.265,231.5675,4571602.0,1062214138.503,US.AMZN,Amazon
2025-09-17 10:00:00,231.56,231.65,229.71,230.39,6614849.0,1526306169.148,US.AMZN,Amazon
2025-09-17 11:00:00,230.41,231.094,230.055,230.66,3483306.0,803015590.923,US.AMZN,Amazon
2025-09-17 12:00:00,230.6458,231.1,230.26,230.3793,2186572.0,504523628.622,US.AMZN,Amazon
2025-09-17 13:00:00,230.3775,231.65,230.35,231.565,2620308.0,605547854.983,US.AMZN,Amazon
2025-09-17 14:00:00,231.565,232.41,228.71,229.13,6839018.0,1577592848.45,US.AMZN,Amazon
2025-09-17 15:00:00,229.11,231.62,229.08,231.31,5694973.0,1314344227.82,US.AMZN,Amazon
2025-09-17 16:00:00,231.315,231.65,231.129,231.62,6931083.0,1604826753.353,US.AMZN,Amazon
2025-09-18 09:00:00,232.5,232.52,228.79,229.4,6030188.0,1388870887.362,US.AMZN,Amazon
2025-09-18 10:00:00,229.41,232.1414,229.28,231.6303,5825122.0,1346332306.774,US.AMZN,Amazon
2025-09-18 11:00:00,231.65,233.06,231.63,232.26,3709170.0,862082750.868,US.AMZN,Amazon
2025-09-18 12:00:00,232.28,233.48,231.97,233.075,3148686.0,732640709.093,US.AMZN,Amazon
2025-09-18 13:00:00,233.0815,233.29,232.26,232.275,2209123.0,514345943.168,US.AMZN,Amazon
2025-09-18 14:00:00,232.28,232.59,231.5702,232.1,2849174.0,661294149.615,US.AMZN,Amazon
2025-09-18 15:00:00,232.08,232.17,230.8394,231.09,4318683.0,999645839.9419999,US.AMZN,Amazon
2025-09-18 16:00:00,231.1,231.45,231.08,231.23,6250583.0,1445381822.836,US.AMZN,Amazon
2025-09-19 09:00:00,232.37,233.17,231.88,232.73,11283471.0,2625201058.348,US.AMZN,Amazon
2025-09-19 10:00:00,232.74,233.9,232.53,233.255,5503968.0,1283352035.169,US.AMZN,Amazon
2025-09-19 11:00:00,233.265,234.15,232.94,233.235,3592241.0,838514827.336,US.AMZN,Amazon
2025-09-19 12:00:00,233.235,234.16,232.91,233.135,3796370.0,886438302.054,US.AMZN,Amazon
2025-09-19 13:00:00,233.129,233.42,232.6312,232.8924,2625223.0,611201534.533,US.AMZN,Amazon
2025-09-19 14:00:00,232.8842,232.96,231.813,232.17,3673984.0,853825267.225,US.AMZN,Amazon
2025-09-19 15:00:00,232.155,232.44,229.7,231.43,7602843.0,1761162644.687,US.AMZN,Amazon
2025-09-19 16:00:00,231.44,231.83,231.35,231.48,39636554.0,9175437001.925,US.AMZN,Amazon
2025-09-22 09:00:00,230.56,230.565,227.91,229.55,4935308.0,1131000534.868,US.AMZN,Amazon
2025-09-22 10:00:00,229.54,230.52,229.02,230.05,5343357.0,1228390048.115,US.AMZN,Amazon
2025-09-22 11:00:00,230.055,230.1,228.77,229.22,4366802.0,1001648344.778,US.AMZN,Amazon
2025-09-22 12:00:00,229.22,229.23,228.13,228.37,5304911.0,1212799478.072,US.AMZN,Amazon
2025-09-22 13:00:00,228.37,229.08,228.19,228.27,3967646.0,906858811.8149999,US.AMZN,Amazon
2025-09-22 14:00:00,228.2703,228.47,227.9,227.96,4411115.0,1006353925.72,US.AMZN,Amazon
2025-09-22 15:00:00,227.97,228.24,227.78,227.99,5462005.0,1245145077.131,US.AMZN,Amazon
2025-09-22 16:00:00,227.97,227.97,227.51,227.63,7892778.0,1796786428.238,US.AMZN,Amazon
2025-09-23 09:00:00,227.83,227.86,221.845,221.89,11480425.0,2575297181.731,US.AMZN,Amazon
2025-09-23 10:00:00,221.88,223.16,221.23,222.93,13492331.0,2999720892.152,US.AMZN,Amazon
2025-09-23 11:00:00,222.915,224.13,222.52,222.58,7230624.0,1614146062.163,US.AMZN,Amazon
2025-09-23 12:00:00,222.58,222.83,222.02,222.7472,4518532.0,1005433822.989,US.AMZN,Amazon
2025-09-23 13:00:00,222.74,222.75,221.13,221.575,5678931.0,1260212237.859,US.AMZN,Amazon
2025-09-23 14:00:00,221.575,221.91,220.77,220.78,7106477.0,1571611041.922,US.AMZN,Amazon
2025-09-23 15:00:00,220.785,221.19,220.07,220.47,9656831.0,2130872541.7519999,US.AMZN,Amazon
2025-09-23 16:00:00,220.46,220.94,220.4175,220.71,8687029.0,1917323137.18,US.AMZN,Amazon
2025-09-24 09:00:00,224.15,224.56,221.51,221.58,6605091.0,1471540842.6139998,US.AMZN,Amazon
2025-09-24 10:00:00,221.55,222.61,220.87,221.0,8095033.0,1794171131.99,US.AMZN,Amazon
2025-09-24 11:00:00,220.99,221.83,220.3103,220.54,5438696.0,1202043817.394,US.AMZN,Amazon
2025-09-24 12:00:00,220.5427,221.05,219.54,220.39,5179596.0,1140920540.375,US.AMZN,Amazon
2025-09-24 13:00:00,220.4,221.2,220.09,220.87,3667678.0,809075979.713,US.AMZN,Amazon
2025-09-24 14:00:00,220.86,220.9357,219.9,220.34,2955985.0,651191747.21,US.AMZN,Amazon
2025-09-24 15:00:00,220.34,220.46,219.45,219.97,5303593.0,1166376824.367,US.AMZN,Amazon
2025-09-24 16:00:00,219.97,220.35,219.96,220.21,6448371.0,1419929643.265,US.AMZN,Amazon
2025-09-25 09:00:00,220.06,220.58,218.2,218.98,5952222.0,1305492437.55,US.AMZN,Amazon
2025-09-25 10:00:00,218.99,220.6332,218.54,219.663,6872341.0,1509822011.976,US.AMZN,Amazon
2025-09-25 11:00:00,219.68,220.5,219.0501,220.3901,6267415.0,1377469345.622,US.AMZN,Amazon
2025-09-25 12:00:00,220.4,220.67,219.06,219.165,4146252.0,911866651.576,US.AMZN,Amazon
2025-09-25 13:00:00,219.18,219.26,218.29,218.41,3519533.0,769999060.993,US.AMZN,Amazon
2025-09-25 14:00:00,218.415,218.44,216.47,217.63,8432632.0,1833593455.71,US.AMZN,Amazon
2025-09-25 15:00:00,217.6299,218.0,216.92,217.76,6004601.0,1305377300.968,US.AMZN,Amazon
2025-09-25 16:00:00,217.76,218.43,217.7,218.15,5792996.0,1263860959.285,US.AMZN,Amazon
2025-09-26 09:00:00,219.08,220.82,218.02,220.29,6857289.0,1506184037.774,US.AMZN,Amazon
2025-09-26 10:00:00,220.31,221.05,218.21,219.03,6067691.0,1331271493.71,US.AMZN,Amazon
2025-09-26 11:00:00,219.02,219.66,218.65,219.41,4353309.0,954520615.751,US.AMZN,Amazon
2025-09-26 12:00:00,219.4379,220.26,219.18,219.775,3059062.0,672280471.6850001,US.AMZN,Amazon
2025-09-26 13:00:00,219.77,220.48,219.69,220.25,3064849.0,674848065.01,US.AMZN,Amazon
2025-09-26 14:00:00,220.2699,220.51,219.95,220.365,2737383.0,602879285.697,US.AMZN,Amazon
