code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-02,100.39,100.38,100.39,100.38,0.0,0.02269,12870108.0,1291986624.0,0.009963136395328191,100.37
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-03,100.42,100.42,100.42,100.41,0.0,0.02386,13837390.0,1389512284.0,0.0398485754134352,100.38
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-06,100.43,100.42,100.43,100.42,0.0,0.02405,13944331.0,1400386006.0,0.0,100.42
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-07,100.44,100.44,100.44,100.43,0.0,0.02452,14289065.0,1435146827.0,0.0199163513244334,100.42
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-08,100.45,100.45,100.45,100.44,0.0,0.02877,16811191.0,1688629450.0,0.009956192751896771,100.44
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-09,100.47,100.46,100.47,100.45,0.0,0.0269,15718869.0,1579129267.0,0.0099552015928232,100.45
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-10,100.5,100.51,100.51,100.49,0.0,0.03239,18966564.0,1906129554.0,0.04977105315549609,100.46
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-13,100.5,100.5,100.51,100.5,0.0,0.02468,14453476.0,1452643806.0,-0.009949258780225963,100.51
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-14,100.51,100.51,100.52,100.51,0.0,0.02298,13475029.0,1354440887.0,0.009950248756223995,100.5
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-15,100.53,100.53,100.53,100.52,0.0,0.01888,11069105.0,1112727343.0,0.019898517560437787,100.51
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-16,100.54,100.54,100.54,100.53,0.0,0.02112,12394460.0,1246082475.0,0.00994727941908397,100.53
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-17,100.565,100.57,100.57,100.56,0.0,0.02479,14603544.0,1468640767.0,0.029838870101439152,100.54
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-20,100.58,100.58,100.58,100.57,0.0,0.02735,16129081.0,1622241788.0,0.00994332305857126,100.57
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-21,100.59,100.6,100.6,100.59,0.0,0.02038,12061925.0,1213360118.0,0.019884668920258523,100.58
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-22,100.61,100.61,100.61,100.6,0.0,0.0153,9089895.0,914498976.0,0.00994035785288779,100.6
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-23,100.62,100.62,100.62,100.61,0.0,0.01789,10658110.0,1072385636.0,0.009939369843956979,100.61
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-24,100.65,100.65,100.65,100.64,0.0,0.02075,12382006.0,1246217870.0,0.02981514609421699,100.62
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-27,100.65,100.66,100.67,100.65,0.0,0.04423,26389577.0,2656330018.0,0.009935419771476309,100.65
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-28,100.67,100.67,100.68,100.67,0.0,0.01864,11134718.0,1120968943.0,0.009934432743895405,100.66
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-29,100.69,100.68,100.69,100.68,0.0,0.02407,14177712.0,1427482340.0,0.009933445912392088,100.67
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-30,100.69,100.69,100.7,100.69,0.0,0.02102,12370729.0,1245656167.0,0.00993245927690793,100.68
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-10-31,100.725,100.72,100.73,100.72,0.0,0.0396,23254098.0,2342235688.0,0.0297944185122665,100.69
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-03,100.395,100.4,100.4,100.39,0.0,0.04606,27049195.0,2715623850.0,-0.31771247021444915,100.72
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-04,100.4,100.4,100.4,100.395,0.0,0.02715,15707493.0,1577032658.0,0.0,100.4
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-05,100.41,100.42,100.42,100.41,0.0,0.0192,11334972.0,1138198647.0,0.019920318725095636,100.4
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-06,100.43,100.43,100.43,100.42,0.0,0.02803,16658111.0,1672926946.0,0.009958175662223775,100.42
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-07,100.46,100.46,100.46,100.45,0.0,0.03128,18799018.0,1888498850.0,0.029871552324989472,100.43
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-10,100.48,100.47,100.48,100.47,0.0,0.0235,14121915.0,1418914697.0,0.009954210631102047,100.46
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-11,100.48,100.48,100.48,100.47,0.0,0.01436,8697844.0,873919789.0,0.009953219866631946,100.47
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-12,100.48,100.49,100.49,100.48,0.0,0.01493,9067202.0,911123943.0,0.009952229299354007,100.48
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-13,100.49,100.5,100.5,100.49,0.0,0.01851,11255607.0,1131138109.0,0.009951238929251783,100.49
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-14,100.53,100.53,100.53,100.52,0.0,0.02219,13522469.0,1359376160.0,0.02985074626865785,100.5
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-17,100.535,100.54,100.54,100.53,0.0,0.02467,15032831.0,1511359055.0,0.00994727941908397,100.53
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-18,100.54,100.54,100.55,100.54,0.0,0.02147,13130303.0,1320215729.0,0.0,100.54
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-19,100.55,100.56,100.56,100.55,0.0,0.03739,23022350.0,2315085401.0,0.019892580067630814,100.54
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-20,100.56,100.58,100.58,100.56,0.0,0.02467,15261696.0,1534865656.0,0.019888623707235504,100.56
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-21,100.6,100.6,100.6,100.59,0.0,0.02599,16446851.0,1654517590.0,0.019884668920258523,100.58
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-24,100.61,100.61,100.62,100.61,0.0,0.02502,15830786.0,1592791068.0,0.00994035785288779,100.6
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-25,100.63,100.63,100.63,100.62,0.0,0.03012,19115046.0,1923462227.0,0.019878739687899834,100.61
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-26,100.64,100.64,100.65,100.64,0.0,0.01864,11948523.0,1202551033.0,0.009937394415189423,100.63
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-11-28,100.67,100.67,100.68,100.66,0.0,0.03801,24417508.0,2458024000.0,0.029809220985692705,100.64
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-01,100.38,100.38,100.38,100.37,0.0,0.04518,29025592.0,2913525928.0,-0.28806993145922943,100.67
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-02,100.39,100.4,100.4,100.39,0.0,0.02281,14362577.0,1441922080.0,0.019924287706724678,100.38
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-03,100.41,100.41,100.415,100.41,0.0,0.02419,15531580.0,1559526135.0,0.009960159362540742,100.4
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-04,100.42,100.43,100.43,100.42,0.0,0.02121,13689588.0,1374728097.0,0.019918334827218637,100.41
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-05,100.45,100.46,100.46,100.45,0.0,0.0274,17918107.0,1799888605.0,0.029871552324989472,100.43
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-08,100.46,100.46,100.46,100.45,0.0,0.02547,16657878.0,1673449531.0,0.0,100.46
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-09,100.47,100.47,100.475,100.47,0.0,0.01677,11016406.0,1106818404.0,0.009954210631102047,100.46
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-10,100.48,100.47,100.48,100.47,0.0,0.01858,12234937.0,1229366246.0,0.0,100.47
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-11,100.49,100.49,100.5,100.49,0.0,0.03383,22343472.0,2245374513.0,0.019906439733249747,100.47
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-12,100.52,100.53,100.53,100.52,0.0,0.02023,13320203.0,1339013261.0,0.03980495571699299,100.49
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-15,100.53,100.53,100.54,100.53,0.0,0.02243,14767906.0,1484696271.0,0.0,100.53
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-16,100.55,100.54,100.55,100.54,0.0,0.01625,10701203.0,1075953331.0,0.00994727941908397,100.53
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-17,100.55,100.56,100.56,100.55,0.0,0.02086,13788228.0,1386477832.0,0.019892580067630814,100.54
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-18,100.57,100.56,100.57,100.56,0.0,0.0315,20890620.0,2100859689.0,0.0,100.56
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-19,100.28,100.28,100.28,100.27,0.0,0.02749,18203554.0,1825376032.0,-0.27844073190135354,100.56
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-22,100.28,100.28,100.29,100.28,0.0,0.02702,17890913.0,1794184434.0,0.0,100.28
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-23,100.3,100.29,100.3,100.29,0.0,0.01836,12256199.0,1229239236.0,0.009972078181098042,100.28
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-24,100.32,100.31,100.32,100.31,0.0,0.01156,7791305.0,781589912.0,0.019942167713626502,100.29
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-26,100.34,100.34,100.345,100.34,0.0,0.01877,12664284.0,1270734814.0,0.02990728740903313,100.31
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-29,100.35,100.36,100.36,100.35,0.0,0.02571,17350182.0,1741127397.0,0.019932230416579648,100.34
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-30,100.365,100.37,100.37,100.36,0.0,0.01862,12608916.0,1265496212.0,0.00996412913511869,100.36
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-12-31,100.39,100.38,100.39,100.38,0.0,0.02037,13910871.0,1396438677.0,0.009963136395328191,100.37
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-02,100.41,100.41,100.42,100.41,0.0,0.02797,19188771.0,1926746428.0,0.029886431560072865,100.38
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-05,100.42,100.42,100.425,100.42,0.0,0.03644,25006563.0,2511159705.0,0.009959167413609318,100.41
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-06,100.43,100.43,100.43,100.43,0.0,0.02554,17634991.0,1771082096.0,0.009958175662223775,100.42
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-07,100.44,100.44,100.44,100.44,0.0,0.02029,14062286.0,1412416210.0,0.009957184108325107,100.43
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-08,100.45,100.45,100.45,100.45,0.0,0.01634,11408769.0,1146011038.0,0.009956192751896771,100.44
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-09,100.48,100.47,100.48,100.47,0.0,0.02146,15053503.0,1512544920.0,0.01991040318566055,100.45
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-12,100.48,100.49,100.49,100.48,0.0,0.02113,14819410.0,1489125390.0,0.019906439733249747,100.47
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-13,100.49,100.5,100.5,100.49,0.0,0.0202,14162972.0,1423312607.0,0.009951238929251783,100.49
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-14,100.51,100.51,100.51,100.5,0.0,0.0169,11851802.0,1191165139.0,0.009950248756223995,100.5
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-15,100.51,100.52,100.52,100.51,0.0,0.01635,11469519.0,1152858793.0,0.009949258780211825,100.51
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-16,100.55,100.56,100.56,100.545,0.0,0.02099,14766771.0,1484798906.0,0.039793076004781394,100.52
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-20,100.56,100.56,100.57,100.56,0.0,0.02756,19394612.0,1950353761.0,0.0,100.56
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-21,100.565,100.56,100.58,100.56,0.0,0.02482,17502067.0,1760131947.0,0.0,100.56
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-22,100.58,100.58,100.58,100.57,0.0,0.01935,13618465.0,1369716949.0,0.019888623707235504,100.56
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-23,100.61,100.61,100.61,100.6,0.0,0.01726,12143024.0,1221670108.0,0.029827003380394845,100.58
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-26,100.62,100.62,100.62,100.61,0.0,0.02399,16872019.0,1697632030.0,0.009939369843956979,100.61
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-27,100.63,100.62,100.635,100.62,0.0,0.01903,13393642.0,1347780628.0,0.0,100.62
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-28,100.63,100.64,100.64,100.63,0.0,0.01702,11987524.0,1206374203.0,0.01987676406280662,100.62
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-29,100.64,100.65,100.65,100.64,0.0,0.02275,16031748.0,1613515129.0,0.009936406995235608,100.64
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-01-30,100.67,100.67,100.68,100.67,0.0,0.04149,29215192.0,2941223441.0,0.019870839542966735,100.65
US.SGOV,iShares 0-3 Month Treasury Bond ETF,2026-02-02,100.38,100.37,100.38,100.37,0.0,0.04435,31225300.0,3134323916.0,-0.29800337737160737,100.67
