time_key,open,high,low,close,volume,time_clean
2026-08-04 00:00:00,581.5,592.787,578.25,587.94,17959238.0,2026-08-04
2026-08-05 00:00:00,600.455,601.0,580.12,588.77,14897162.0,2026-08-05
2026-08-06 00:00:00,586.95,595.31,585.995,589.9,11811461.0,2026-08-06
2026-08-07 00:00:00,585.64,598.7399,585.62,592.1,11250258.0,2026-08-07
2026-08-10 00:00:00,599.13,608.21,592.0301,594.92,14967328.0,2026-08-10
2026-08-11 00:00:00,598.0,612.43,593.4,599.12,13146894.0,2026-08-11
2026-08-12 00:00:00,601.065,604.499,578.21,578.85,16186915.0,2026-08-12
2026-08-13 00:00:00,580.71,595.85,579.39,594.97,11164157.0,2026-08-13
2026-08-14 00:00:00,596.98,601.86,589.29,589.85,8757974.0,2026-08-14
2026-08-17 00:00:00,589.75,590.24,564.75,568.97,17225609.0,2026-08-17
2026-08-18 00:00:00,557.48,560.66,543.21,543.67,27094871.0,2026-08-18
2026-08-19 00:00:00,541.34,554.07,537.27,546.03,16971739.0,2026-08-19
2026-08-20 00:00:00,546.95,549.988,539.31,545.83,13872173.0,2026-08-20
2026-08-21 00:00:00,546.885,553.8733,543.23,549.9,13848015.0,2026-08-21
2026-08-24 00:00:00,550.2,561.42,546.3,559.02,12990583.0,2026-08-24
2026-08-25 00:00:00,563.88,570.8,561.4001,570.05,9769094.0,2026-08-25
2026-08-26 00:00:00,590.31,593.34,561.88,576.14,31416337.0,2026-08-26
2026-08-27 00:00:00,576.48,588.39,567.62,571.1,15221385.0,2026-08-27
2026-08-28 00:00:00,571.55,589.19,571.0,578.02,16042352.0,2026-08-28
2026-08-31 00:00:00,577.63,578.675,569.1386,572.34,13383754.0,2026-08-31
2026-09-01 00:00:00,558.345,584.95,556.1,578.54,15796898.0,2026-09-01
2026-09-02 00:00:00,578.785,600.38,577.0,592.85,16552678.0,2026-09-02
2026-09-03 00:00:00,604.49,619.46,604.35,610.68,19737139.0,2026-09-03
2026-09-04 00:00:00,612.35,617.46,605.27,616.77,15966213.0,2026-09-04
2026-09-08 00:00:00,616.205,624.8,609.74,613.48,18909714.0,2026-09-08
