time_key,open,high,low,close,volume
2025-09-09 13:20:00,135.712183185,137.479346903,135.582391499,135.762103064,370585.0
2025-09-09 13:25:00,135.77208704,135.77208704,135.427639874,135.482551741,221822.0
2025-09-09 13:30:00,135.46258379,135.612343427,135.143096564,135.193016443,264513.0
2025-09-09 13:35:00,135.212984394,135.388902048,135.03327283,135.108152648,147319.0
2025-09-09 13:40:00,135.123128612,135.212984394,134.953401023,135.063224757,119256.0
2025-09-09 13:45:00,135.063224757,135.133112588,134.923449096,134.973368975,106430.0
2025-09-09 13:50:00,134.988344939,135.055836615,134.701804833,134.803641386,151878.0
2025-09-09 13:55:00,134.823609338,135.292856201,134.663865725,135.163064515,208012.0
2025-09-09 14:00:00,135.143196403,135.232952346,135.013304878,135.193016443,117586.0
2025-09-09 14:05:00,135.183032467,135.367736019,135.10316066,135.232952346,141184.0
2025-09-09 14:10:00,135.232952346,135.53247162,135.22296837,135.498825622,184797.0
2025-09-09 14:15:00,135.502519693,135.522487644,135.143096564,135.362744031,140942.0
2025-09-09 14:20:00,135.361446115,135.412663911,135.262904273,135.332792104,105931.0
2025-09-09 14:25:00,135.34277608,135.452599814,135.058232769,135.083192709,149188.0
2025-09-09 14:30:00,135.093176685,135.10316066,134.828002287,134.863545241,153526.0
2025-09-09 14:35:00,134.863545241,135.113144636,134.79365741,135.048248793,110806.0
2025-09-09 14:40:00,135.043256806,135.068715944,134.803741226,134.851065271,134126.0
2025-09-09 14:45:00,134.833593314,134.91346512,134.763705483,134.773689459,130721.0
2025-09-09 14:50:00,134.783673435,135.1529807,134.733753555,135.083192709,149418.0
2025-09-09 14:55:00,135.083192709,135.099865948,134.753721507,134.883513193,134310.0
2025-09-09 15:00:00,134.883513193,134.978360963,134.683933516,134.72376958,130388.0
2025-09-09 15:05:00,134.713785604,135.312824152,134.711489289,135.183032467,160520.0
2025-09-09 15:10:00,135.193016443,135.287864213,134.912466722,135.282872225,189025.0
2025-09-09 15:15:00,135.24792831,135.302840177,134.883513193,135.10316066,217421.0
2025-09-09 15:20:00,135.103060821,135.143096564,134.883513193,135.083192709,180905.0
2025-09-09 15:25:00,135.083192709,135.093176685,134.848569277,134.963384999,126231.0
2025-09-09 15:30:00,134.983352951,135.203000419,134.963384999,135.10316066,135823.0
2025-09-09 15:35:00,135.113144636,135.217976382,135.10316066,135.193016443,184794.0
2025-09-09 15:40:00,135.203000419,135.282872225,134.91346512,135.053240781,232857.0
2025-09-09 15:45:00,135.053240781,135.053240781,134.873529217,134.993336927,216362.0
2025-09-09 15:50:00,134.993336927,135.011308083,134.79365741,134.804340264,289074.0
2025-09-09 15:55:00,134.813625362,135.023288854,134.526685897,134.953401023,508885.0
2025-09-09 16:00:00,134.930937078,135.155576533,134.858553253,135.023288854,1801042.0
2025-09-09 16:05:00,135.023288854,135.271390653,135.013304878,135.023288854,167462.0
2025-09-09 16:10:00,135.023288854,135.023288854,134.783673435,134.983352951,42695.0
2025-09-09 16:15:00,134.983352951,135.502519693,134.983352951,135.262904273,32645.0
2025-09-09 16:20:00,135.262904273,135.782071016,135.262904273,135.632311378,26547.0
2025-09-09 16:25:00,135.632311378,136.181430048,135.632311378,136.181430048,54493.0
2025-09-09 16:30:00,136.181430048,136.680628838,135.792254671,136.281269806,23533.0
2025-09-09 16:35:00,136.281269806,136.381109564,135.782071016,136.171446072,56289.0
2025-09-09 16:40:00,136.171446072,136.171446072,135.562423548,135.871926798,25278.0
2025-09-09 16:45:00,135.871926798,136.171446072,135.782071016,135.951798604,11227.0
2025-09-09 16:50:00,135.951798604,135.952797002,135.592375475,135.911862701,16233.0
2025-09-09 16:55:00,135.911862701,135.911862701,135.662263306,135.782071016,3671.0
2025-09-09 17:00:00,135.782071016,135.782071016,135.592375475,135.672247282,1611.0
2025-09-09 17:05:00,135.672247282,135.981750532,135.613341824,135.941814628,8688.0
2025-09-09 17:10:00,135.931830653,136.181430048,135.831990895,136.181430048,12369.0
2025-09-09 17:15:00,136.181430048,136.181430048,135.981750532,136.08159029,8709.0
2025-09-09 17:20:00,136.08159029,136.101558241,136.08159029,136.091574266,4699.0
2025-09-09 17:25:00,136.091574266,136.181430048,136.08159029,136.08159029,8133.0
2025-09-09 17:30:00,136.08159029,136.381109564,136.08159029,136.231349927,13395.0
2025-09-09 17:35:00,136.231349927,136.381109564,136.181430048,136.331189685,4060.0
2025-09-09 17:40:00,136.331189685,136.381109564,136.321205709,136.381009724,3967.0
2025-09-09 17:45:00,136.381009724,136.560821129,136.331189685,136.466372718,3128.0
2025-09-09 17:50:00,136.466372718,136.560821129,136.466372718,136.560821129,2581.0
2025-09-09 17:55:00,136.560821129,136.680628838,136.381109564,136.680628838,4580.0
2025-09-09 18:00:00,136.680628838,136.880308355,136.480949322,136.780468597,104080.0
2025-09-09 18:05:00,136.780468597,136.790452572,136.381109564,136.72535705,3161.0
2025-09-09 18:10:00,136.72535705,136.730548717,136.381109564,136.381109564,3952.0
2025-09-09 18:15:00,136.381109564,136.660660887,136.381109564,136.660660887,11558.0
2025-09-09 18:20:00,136.660660887,136.660660887,136.281269806,136.291153942,2318.0
2025-09-09 18:25:00,136.291153942,136.650676911,136.291153942,136.650676911,451.0
2025-09-09 18:30:00,136.650676911,136.650676911,136.281269806,136.281269806,1455.0
2025-09-09 18:35:00,136.281269806,136.281269806,136.201398,136.211381975,2090.0
2025-09-09 18:40:00,136.211381975,136.211381975,135.981750532,135.981750532,1917.0
2025-09-09 18:45:00,135.981750532,135.981750532,135.981750532,135.981750532,677.0
2025-09-09 18:50:00,135.981750532,135.981750532,135.812022943,135.881910774,944.0
2025-09-09 18:55:00,135.881910774,136.031670411,135.881910774,136.031570571,1011.0
2025-09-09 19:00:00,136.210782937,136.210782937,135.836284004,135.891894749,3792.0
2025-09-09 19:05:00,135.891894749,135.891894749,135.891894749,135.891894749,356.0
2025-09-09 19:10:00,136.08139061,136.08159029,135.931830653,136.08159029,1356.0
2025-09-09 19:15:00,136.08159029,136.08159029,135.981750532,135.981750532,997.0
2025-09-09 19:20:00,136.041654387,136.041654387,136.041654387,136.041654387,207.0
2025-09-09 19:25:00,136.041654387,136.041654387,135.981750532,135.981750532,720.0
2025-09-09 19:30:00,135.981750532,135.981750532,135.971766556,135.981750532,1340.0
2025-09-09 19:35:00,135.981750532,135.981750532,135.812322462,135.812322462,1189.0
2025-09-09 19:40:00,135.812322462,135.812322462,135.812322462,135.812322462,180.0
2025-09-09 19:45:00,135.812322462,136.031670411,135.812022943,135.832490093,4172.0
2025-09-09 19:50:00,135.832490093,136.030272654,135.812621981,136.030272654,4227.0
2025-09-09 19:55:00,135.931830653,136.030672013,135.881910774,136.001718483,1950.0
2025-09-09 20:00:00,136.001718483,136.211381975,135.881910774,135.891894749,4359.0
2025-09-10 04:05:00,136.211381975,137.050035943,136.041654387,136.550837153,23710.0
2025-09-10 04:10:00,136.550837153,136.720564742,136.51090125,136.720564742,5895.0
2025-09-10 04:15:00,136.720564742,136.780468597,136.720564742,136.720564742,2777.0
2025-09-10 04:20:00,136.89029233,136.89029233,136.780468597,136.790452572,2335.0
2025-09-10 04:25:00,136.790452572,136.980148113,136.720564742,136.980148113,6739.0
2025-09-10 04:30:00,136.980148113,136.980148113,136.860340403,136.860340403,673.0
2025-09-10 04:35:00,136.860340403,137.020084016,136.860340403,136.920244258,4268.0
2025-09-10 04:40:00,136.920244258,136.920244258,136.660660887,136.660660887,2169.0
2025-09-10 04:45:00,136.660660887,136.660660887,136.660660887,136.660660887,1222.0
2025-09-10 04:50:00,136.660660887,137.099955822,136.630708959,137.099955822,3315.0
2025-09-10 04:55:00,137.099955822,137.109939798,137.030067992,137.109939798,1041.0
2025-09-10 05:00:00,137.109939798,137.109939798,136.870324379,136.980148113,2142.0
2025-09-10 05:05:00,136.980148113,136.980148113,136.800436548,136.800436548,1025.0
2025-09-10 05:10:00,136.800436548,136.920244258,136.690612814,136.920244258,1275.0
2025-09-10 05:15:00,136.920244258,136.920244258,136.70059679,136.70059679,766.0
2025-09-10 05:20:00,136.70059679,136.70059679,136.520885225,136.670644863,1125.0
2025-09-10 05:25:00,136.670644863,136.720564742,136.590773056,136.590773056,1151.0
2025-09-10 05:30:00,136.620724984,136.620724984,136.431029443,136.460981371,3533.0
2025-09-10 05:35:00,136.460981371,136.460981371,136.401077516,136.441013419,350.0
2025-09-10 05:40:00,136.441013419,136.58078908,136.441013419,136.58078908,415.0
2025-09-10 05:45:00,136.58078908,136.58078908,136.58078908,136.58078908,504.0
2025-09-10 05:50:00,136.58078908,136.710580766,136.58078908,136.710580766,352.0
2025-09-10 05:55:00,136.710580766,136.780468597,136.710580766,136.780468597,1073.0
2025-09-10 06:00:00,136.780468597,136.780468597,136.780468597,136.780468597,461.0
2025-09-10 06:05:00,136.780468597,136.780468597,136.710580766,136.770484621,1266.0
2025-09-10 06:10:00,136.770484621,136.810420524,136.770484621,136.810420524,355.0
2025-09-10 06:15:00,136.810420524,136.980148113,136.810420524,136.980148113,2278.0
2025-09-10 06:20:00,137.000116064,137.040051968,136.980148113,137.000116064,6387.0
2025-09-10 06:25:00,137.000116064,137.089971847,137.000116064,137.089971847,3929.0
2025-09-10 06:30:00,137.089971847,137.089971847,137.089971847,137.089971847,718.0
2025-09-10 06:35:00,137.089971847,137.089971847,136.980148113,136.980148113,1645.0
2025-09-10 06:40:00,136.980148113,137.070003895,136.980148113,136.990132089,1892.0
2025-09-10 06:45:00,136.990132089,137.020084016,136.990132089,137.020084016,344.0
2025-09-10 06:50:00,137.020084016,137.089971847,137.020084016,137.050035943,999.0
2025-09-10 06:55:00,137.050035943,137.050035943,136.980148113,136.980148113,3254.0
2025-09-10 07:00:00,136.980148113,137.279667387,136.980148113,136.980148113,10282.0
2025-09-10 07:05:00,136.980148113,137.219763532,136.980148113,137.209779556,8741.0
2025-09-10 07:10:00,137.209779556,137.209779556,137.070003895,137.070003895,1913.0
2025-09-10 07:15:00,137.070003895,137.079987871,137.01010004,137.079987871,1498.0
2025-09-10 07:20:00,137.079987871,137.079987871,137.000116064,137.070003895,1794.0
2025-09-10 07:25:00,137.070003895,137.070003895,136.980148113,136.990132089,4844.0
2025-09-10 07:30:00,136.990132089,137.379507145,136.990132089,137.179827629,23473.0
2025-09-10 07:35:00,137.179827629,137.189811605,137.109939798,137.179827629,2912.0
2025-09-10 07:40:00,137.179827629,137.179827629,137.179827629,137.179827629,880.0
2025-09-10 07:45:00,137.179827629,137.239731484,137.139891726,137.199795581,4095.0
2025-09-10 07:50:00,137.199795581,137.199795581,137.149875701,137.149875701,2700.0
2025-09-10 07:55:00,137.199795581,137.679026419,137.199795581,137.339571242,27465.0
2025-09-10 08:00:00,137.339571242,137.529266782,137.339571242,137.429427024,4733.0
2025-09-10 08:05:00,137.429427024,137.838770032,137.429427024,137.589170637,111324.0
2025-09-10 08:10:00,137.589170637,137.768882202,137.419443048,137.738930274,16977.0
2025-09-10 08:15:00,137.738930274,137.828786057,137.62910654,137.778866178,17512.0
2025-09-10 08:20:00,137.778966017,137.98852967,137.778966017,137.98852967,18584.0
2025-09-10 08:25:00,137.98852967,138.427824605,137.848853848,138.128405171,22451.0
2025-09-10 08:30:00,138.128405171,138.267881313,137.838770032,138.098353403,15222.0
2025-09-10 08:35:00,138.098353403,138.867119541,138.098353403,138.787247734,26147.0
2025-09-10 08:40:00,138.777263759,138.976943275,138.677424,138.91703942,36481.0
2025-09-10 08:45:00,138.91703942,139.526061944,138.787247734,139.525962104,66474.0
2025-09-10 08:50:00,139.525962104,139.575981823,139.286446525,139.371809518,25866.0
2025-09-10 08:55:00,139.371809518,139.396270259,139.246510622,139.276462549,36633.0
2025-09-10 09:00:00,139.276462549,139.336366404,139.276462549,139.276462549,26272.0
2025-09-10 09:05:00,139.276462549,139.376302307,139.276462549,139.326382428,38596.0
2025-09-10 09:10:00,139.326382428,139.595949775,139.276462549,139.595949775,19622.0
2025-09-10 09:15:00,139.595949775,139.815597243,139.486126041,139.516077968,124235.0
2025-09-10 09:20:00,139.516077968,139.815597243,139.516077968,139.77566134,26902.0
2025-09-10 09:25:00,139.77566134,139.875501098,139.575981823,139.65585363,38946.0
2025-09-10 09:30:00,139.65585363,140.244908203,139.026863154,139.795629291,144324.0
2025-09-10 09:35:00,139.795629291,141.273257711,138.657456049,140.160144248,2438920.0
2025-09-10 09:40:00,140.15505242,140.714155066,139.047729663,139.605933751,1060276.0
2025-09-10 09:45:00,139.595949775,140.724139041,138.847151589,140.494507598,684793.0
2025-09-10 09:50:00,140.524459525,141.423017348,140.135084469,141.148458013,620064.0
2025-09-10 09:55:00,141.153450001,142.007079933,140.724139041,140.933802533,960538.0
2025-09-10 10:00:00,140.933802533,141.01367434,140.384683864,140.714155066,458959.0
2025-09-10 10:05:00,140.644267235,141.612712889,140.374699888,141.143466025,419872.0
2025-09-10 10:10:00,141.243305784,141.403049397,140.484523622,140.774058921,701947.0
2025-09-10 10:15:00,140.8239788,141.423017348,140.524459525,141.048618255,568388.0
2025-09-10 10:20:00,141.041130273,141.522857106,140.903850606,141.068586207,303558.0
2025-09-10 10:25:00,141.043626267,141.423017348,140.794026872,141.393065421,306797.0
2025-09-10 10:30:00,141.393065421,141.682600719,140.993706388,141.153450001,330055.0
2025-09-10 10:35:00,141.163433977,141.558200381,141.01367434,141.083562171,229307.0
2025-09-10 10:40:00,141.093546146,141.522857106,141.023658316,141.482921203,259223.0
2025-09-10 10:45:00,141.487913191,141.51287313,140.843946751,140.873898679,388245.0
2025-09-10 10:50:00,140.863914703,140.863914703,140.145567643,140.324780009,420676.0
2025-09-10 10:55:00,140.334763985,140.424619767,139.815597243,140.135084469,282194.0
2025-09-10 11:00:00,140.120108505,140.559403441,139.735725436,140.556408248,268502.0
2025-09-10 11:05:00,140.504491574,140.863914703,140.399659828,140.664235187,253846.0
2025-09-10 11:10:00,140.644267235,140.70417109,140.294828082,140.384683864,146084.0
2025-09-10 11:15:00,140.413936913,140.594347356,140.095148565,140.524459525,207460.0
2025-09-10 11:20:00,140.544427477,140.574379404,139.875501098,139.897266165,173681.0
2025-09-10 11:25:00,139.945388928,140.70417109,139.84554917,140.67921115,251234.0
2025-09-10 11:30:00,140.689195126,141.063594219,138.118321355,140.948778497,327860.0
2025-09-10 11:35:00,140.948778497,141.158441989,140.724139041,140.883882654,243247.0
2025-09-10 11:40:00,140.833962775,141.545802279,140.734123017,141.542825058,323162.0
2025-09-10 11:45:00,141.542825058,141.652648792,141.253289759,141.32317759,310558.0
2025-09-10 11:50:00,141.313193614,141.482921203,140.953770485,141.193385905,212119.0
2025-09-10 11:55:00,141.20336988,141.363113493,141.143466025,141.173417953,114786.0
2025-09-10 12:00:00,141.180406736,141.238313796,141.053610243,141.123498074,115854.0
2025-09-10 12:05:00,141.083562171,141.248297771,140.923818558,141.10852211,194035.0
2025-09-10 12:10:00,141.10852211,141.183401929,140.734123017,140.838954763,197933.0
2025-09-10 12:15:00,140.863914703,141.113514098,140.724139041,140.853930727,190494.0
2025-09-10 12:20:00,140.843946751,140.908842594,140.529451513,140.529451513,142244.0
2025-09-10 12:25:00,140.544427477,140.684203138,140.444587719,140.534443501,173926.0
2025-09-10 12:30:00,140.514475549,140.764074945,140.48951561,140.759182797,107157.0
2025-09-10 12:35:00,140.774058921,140.913934422,140.60493037,140.60493037,102300.0
2025-09-10 12:40:00,140.619307295,140.838954763,140.414635791,140.429611755,216366.0
2025-09-10 12:45:00,140.454571695,140.739115005,140.416432907,140.574379404,163018.0
2025-09-10 12:50:00,140.574379404,140.644267235,140.15505242,140.175020372,187620.0
2025-09-10 12:55:00,140.175020372,140.354731936,140.15505242,140.15515226,86206.0
2025-09-10 13:00:00,140.185004348,140.589355368,140.185004348,140.589355368,154253.0
2025-09-10 13:05:00,140.58036979,140.674219162,140.374699888,140.39466784,140627.0
2025-09-10 13:10:00,140.39466784,140.474539646,140.110124529,140.284844106,134195.0
2025-09-10 13:15:00,140.269868142,140.384683864,140.105132541,140.324780009,106377.0
2025-09-10 13:20:00,140.324780009,140.354731936,139.925420977,140.010284771,117718.0
2025-09-10 13:25:00,140.025260735,140.075180614,139.41623821,139.426222186,196938.0
2025-09-10 13:30:00,139.41623821,139.875501098,139.356334355,139.865517122,245187.0
2025-09-10 13:35:00,139.825581219,139.932609439,139.645869654,139.905453025,149585.0
2025-09-10 13:40:00,139.925420977,140.055212662,139.815597243,140.005292783,136241.0
2025-09-10 13:45:00,140.025260735,140.284844106,139.96535688,140.125100493,160996.0
2025-09-10 13:50:00,140.110124529,140.238917817,140.025260735,140.214956275,103814.0
2025-09-10 13:55:00,140.234924227,140.259884166,139.970348868,140.08516459,159833.0
2025-09-10 14:00:00,140.065196638,140.244908203,139.850541158,140.204972299,124314.0
2025-09-10 14:05:00,140.214956275,140.393469763,140.194988324,140.314796033,108540.0
2025-09-10 14:10:00,140.334763985,140.357128091,139.975340856,140.010284771,95734.0
2025-09-10 14:15:00,139.995308807,140.095148565,139.745110374,139.94039694,111538.0
2025-09-10 14:20:00,139.925420977,139.925420977,139.556013872,139.575981823,145843.0
2025-09-10 14:25:00,139.56929256,139.77566134,139.476142065,139.516077968,157354.0
2025-09-10 14:30:00,139.511085981,139.585965799,139.356334355,139.486126041,180824.0
2025-09-10 14:35:00,139.511085981,139.735725436,139.456174114,139.718253479,126328.0
2025-09-10 14:40:00,139.695789533,139.795629291,139.585965799,139.635885678,116219.0
2025-09-10 14:45:00,139.635885678,139.77566134,139.565997847,139.686204916,83673.0
2025-09-10 14:50:00,139.685805557,139.910445013,139.516077968,139.516077968,114996.0
2025-09-10 14:55:00,139.476142065,139.577579259,139.326482268,139.431214174,104882.0
2025-09-10 15:00:00,139.436206162,139.715757485,139.306414476,139.625901702,172176.0
2025-09-10 15:05:00,139.635885678,139.670829593,139.366318331,139.386286283,116042.0
2025-09-10 15:10:00,139.381294295,139.476142065,139.146670863,139.22654267,155326.0
2025-09-10 15:15:00,139.186606767,139.296430501,139.086767009,139.132693297,155709.0
2025-09-10 15:20:00,139.136686888,139.326382428,139.030457385,139.236526646,121322.0
2025-09-10 15:25:00,139.23482937,139.236526646,138.996911226,139.216558694,127648.0
2025-09-10 15:30:00,139.196590743,139.476142065,139.156654839,139.431214174,161276.0
2025-09-10 15:35:00,139.431214174,139.875501098,139.431214174,139.765677364,286529.0
2025-09-10 15:40:00,139.77566134,139.865417282,139.526061944,139.675821581,208227.0
2025-09-10 15:45:00,139.675821581,139.780653327,139.476142065,139.765677364,196937.0
