code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.SMCI,Super Micro Computer,2026-08-26 05:15:00,38.5,38.41,38.5,38.4,0.0,0.0,736.0,28264.57,-0.23376623376624261,38.5
US.SMCI,Super Micro Computer,2026-08-26 05:20:00,38.41,38.4,38.41,38.4,0.0,0.0,1123.0,43129.797,-0.026034886748237465,38.41
US.SMCI,Super Micro Computer,2026-08-26 05:25:00,38.4,38.39,38.4,38.39,0.0,0.0,652.0,25061.104,-0.026041666666661488,38.4
US.SMCI,Super Micro Computer,2026-08-26 05:30:00,38.39,38.36,38.39,38.34,0.0,0.0,2220.0,85151.693,-0.07814535035165704,38.39
US.SMCI,Super Micro Computer,2026-08-26 05:35:00,38.36,38.36,38.36,38.36,0.0,0.0,1227.0,47072.221,0.0,38.36
US.SMCI,Super Micro Computer,2026-08-26 05:40:00,38.36,38.36,38.36,38.36,0.0,0.0,1523.0,58433.363,0.0,38.36
US.SMCI,Super Micro Computer,2026-08-26 05:45:00,38.36,38.36,38.36,38.36,0.0,0.0,85.0,3262.87,0.0,38.36
US.SMCI,Super Micro Computer,2026-08-26 05:50:00,38.36,38.41,38.41,38.36,0.0,0.0,1123.0,43139.124,0.13034410844629082,38.36
US.SMCI,Super Micro Computer,2026-08-26 05:55:00,38.41,38.41,38.41,38.4,0.0,0.0,1117.0,42902.584,0.0,38.41
US.SMCI,Super Micro Computer,2026-08-26 06:00:00,38.41,38.51,38.51,38.41,0.0,0.0,2002.0,77081.149,0.26034886748243014,38.41
US.SMCI,Super Micro Computer,2026-08-26 06:05:00,38.51,38.49,38.51,38.43,0.0,0.0,2098.0,80717.541,-0.051934562451301014,38.51
US.SMCI,Super Micro Computer,2026-08-26 06:10:00,38.49,38.39,38.49,38.39,0.0,0.0,1220.0,46867.205,-0.25980774227072334,38.49
US.SMCI,Super Micro Computer,2026-08-26 06:15:00,38.4,38.42,38.42,38.4,0.0,0.0,1031.0,39607.519,0.07814535035165704,38.39
US.SMCI,Super Micro Computer,2026-08-26 06:20:00,38.42,38.4,38.4203,38.4,0.0,0.0,2972.0,114155.38,-0.05205622071838398,38.42
US.SMCI,Super Micro Computer,2026-08-26 06:25:00,38.4,38.45,38.45,38.38,0.0,0.0,52815.0,2027131.646,0.13020833333334444,38.4
US.SMCI,Super Micro Computer,2026-08-26 06:30:00,38.45,38.41,38.45,38.36,0.0,0.0,1864.0,71582.448,-0.1040312093628251,38.45
US.SMCI,Super Micro Computer,2026-08-26 06:35:00,38.4,38.4,38.4,38.4,0.0,0.0,293.0,11252.68,-0.026034886748237465,38.41
US.SMCI,Super Micro Computer,2026-08-26 06:40:00,38.4,38.52,38.52,38.4,0.0,0.0,3781.0,145510.26,0.3125000000000119,38.4
US.SMCI,Super Micro Computer,2026-08-26 06:45:00,38.52,38.5,38.53,38.5,0.0,0.0,2315.0,89151.86,-0.05192107995847124,38.52
US.SMCI,Super Micro Computer,2026-08-26 06:50:00,38.5,38.54,38.54,38.5,0.0,0.0,785.0,30264.2,0.10389610389610168,38.5
US.SMCI,Super Micro Computer,2026-08-26 06:55:00,38.54,38.54,38.54,38.5,0.0,0.0,3783.0,145672.114,0.0,38.54
US.SMCI,Super Micro Computer,2026-08-26 07:00:00,38.54,38.5,38.54,38.48,0.0,0.0,12144.0,467799.182,-0.10378827192527022,38.54
US.SMCI,Super Micro Computer,2026-08-26 07:05:00,38.5,38.58,38.6742,38.5,0.0,0.0,23148.0,892859.901,0.20779220779220337,38.5
US.SMCI,Super Micro Computer,2026-08-26 07:10:00,38.58,38.5124,38.63,38.5008,0.0,0.0,12086.0,466251.509,-0.17522032141005384,38.58
US.SMCI,Super Micro Computer,2026-08-26 07:15:00,38.5124,38.5159,38.55,38.5077,0.0,0.0,11588.0,446431.299,0.009087982052540224,38.5124
US.SMCI,Super Micro Computer,2026-08-26 07:20:00,38.5159,38.57,38.57,38.47,0.0,0.0,9359.0,360461.835,0.1404614717558158,38.5159
US.SMCI,Super Micro Computer,2026-08-26 07:25:00,38.57,38.55,38.58,38.53,0.0,0.0,12480.0,481197.333,-0.05185377236194744,38.57
US.SMCI,Super Micro Computer,2026-08-26 07:30:00,38.55,38.45,38.56,38.45,0.0,0.0,19034.0,732376.834,-0.2594033722438245,38.55
US.SMCI,Super Micro Computer,2026-08-26 07:35:00,38.45,38.4093,38.49,38.3996,0.0,0.0,27351.0,1050744.897,-0.10585175552666078,38.45
US.SMCI,Super Micro Computer,2026-08-26 07:40:00,38.4093,38.22,38.4093,38.16,0.0,0.0,15333.0,587016.127,-0.49284938803884193,38.4093
US.SMCI,Super Micro Computer,2026-08-26 07:45:00,38.22,38.25,38.26,38.16,0.0,0.0,22609.0,863782.364,0.07849293563579575,38.22
US.SMCI,Super Micro Computer,2026-08-26 07:50:00,38.25,38.17,38.27,38.17,0.0,0.0,10240.0,391419.789,-0.2091503267973812,38.25
US.SMCI,Super Micro Computer,2026-08-26 07:55:00,38.1942,38.2,38.2998,38.18,0.0,0.0,39363.0,1505250.134,0.07859575582918821,38.17
US.SMCI,Super Micro Computer,2026-08-26 08:00:00,38.2,38.17,38.23,38.17,0.0,0.0,15216.0,581278.435,-0.07853403141361553,38.2
US.SMCI,Super Micro Computer,2026-08-26 08:05:00,38.17,38.2,38.23,38.17,0.0,0.0,14197.0,542358.105,0.07859575582918821,38.17
US.SMCI,Super Micro Computer,2026-08-26 08:10:00,38.2,38.2,38.2492,38.16,0.0,0.0,29908.0,1142590.269,0.0,38.2
US.SMCI,Super Micro Computer,2026-08-26 08:15:00,38.2,38.1325,38.24,38.11,0.0,0.0,5237.0,199866.71,-0.17670157068063497,38.2
US.SMCI,Super Micro Computer,2026-08-26 08:20:00,38.1325,37.9678,38.148,37.9577,0.0,0.0,56399.0,2143906.943,-0.4319150331082499,38.1325
US.SMCI,Super Micro Computer,2026-08-26 08:25:00,37.9678,38.17,38.17,37.96,0.0,0.0,32710.0,1244649.672,0.532556534747878,37.9678
US.SMCI,Super Micro Computer,2026-08-26 08:30:00,38.17,38.12,38.23,38.11,0.0,0.0,17463.0,666734.233,-0.13099292638198654,38.17
US.SMCI,Super Micro Computer,2026-08-26 08:35:00,38.12,37.9315,38.182,37.81,0.0,0.0,39648.0,1503039.329,-0.4944910807974756,38.12
US.SMCI,Super Micro Computer,2026-08-26 08:40:00,37.9315,37.97,38.03,37.87,0.0,0.0,17869.0,678582.632,0.10149875433346715,37.9315
US.SMCI,Super Micro Computer,2026-08-26 08:45:00,37.97,38.05,38.1,37.96,0.0,0.0,10413.0,396054.626,0.21069265209375374,37.97
US.SMCI,Super Micro Computer,2026-08-26 08:50:00,38.05,38.1,38.12,38.0,0.0,0.0,22136.0,842972.198,0.1314060446780664,38.05
US.SMCI,Super Micro Computer,2026-08-26 08:55:00,38.1,37.95,38.1,37.92,0.0,0.0,6659.0,253077.001,-0.39370078740157105,38.1
US.SMCI,Super Micro Computer,2026-08-26 09:00:00,37.95,37.93,37.95,37.9,0.0,0.0,13148.0,498504.851,-0.05270092226614789,37.95
US.SMCI,Super Micro Computer,2026-08-26 09:05:00,37.93,37.9823,37.9872,37.89,0.0,0.0,8737.0,331608.283,0.13788557869760734,37.93
US.SMCI,Super Micro Computer,2026-08-26 09:10:00,37.9823,37.96,38.1,37.951,0.0,0.0,48904.0,1860381.887,-0.0587115577519037,37.9823
US.SMCI,Super Micro Computer,2026-08-26 09:15:00,37.97,38.03,38.11,37.9164,0.0,0.0,42875.0,1628520.829,0.18440463645943173,37.96
US.SMCI,Super Micro Computer,2026-08-26 09:20:00,38.03,38.07,38.18,38.01,0.0,0.0,49037.0,1870340.564,0.10518012095713684,38.03
US.SMCI,Super Micro Computer,2026-08-26 09:25:00,38.07,37.9919,38.07,37.95,0.0,0.0,8457.0,321450.737,-0.20514841082216753,38.07
US.SMCI,Super Micro Computer,2026-08-26 09:30:00,37.9919,38.02,38.2183,37.9,0.0,0.0,47802.0,1818483.048,0.07396313424704216,37.9919
US.SMCI,Super Micro Computer,2026-08-26 09:35:00,38.025,37.96,38.18,37.58,0.0,0.0,1380415.0,52329918.089,-0.1578116780641827,38.02
US.SMCI,Super Micro Computer,2026-08-26 09:40:00,37.985,37.68,37.99,37.63,0.0,0.0,775651.0,29340885.368,-0.7376185458377269,37.96
US.SMCI,Super Micro Computer,2026-08-26 09:45:00,37.665,37.63,37.88,37.5,0.0,0.0,780328.0,29381956.271,-0.13269639065816657,37.68
US.SMCI,Super Micro Computer,2026-08-26 09:50:00,37.64,37.7261,37.9999,37.6,0.0,0.0,644957.0,24403366.822,0.255381344671804,37.63
US.SMCI,Super Micro Computer,2026-08-26 09:55:00,37.725,38.12,38.14,37.7137,0.0,0.0,733567.0,27848599.55,1.044104744460718,37.7261
US.SMCI,Super Micro Computer,2026-08-26 10:00:00,38.11,38.13,38.2,37.98,0.0,0.0,492011.0,18750271.51,0.0262329485834342,38.12
US.SMCI,Super Micro Computer,2026-08-26 10:05:00,38.12,38.0001,38.18,37.93,0.0,0.0,478794.0,18218257.335,-0.3406766325727753,38.13
US.SMCI,Super Micro Computer,2026-08-26 10:10:00,38.005,37.97,38.08,37.96,0.0,0.0,335774.0,12765544.4,-0.07921031786759627,38.0001
US.SMCI,Super Micro Computer,2026-08-26 10:15:00,37.9636,37.865,38.0,37.82,0.0,0.0,363408.0,13772568.686,-0.27653410587304944,37.97
US.SMCI,Super Micro Computer,2026-08-26 10:20:00,37.86,37.75,37.86,37.695,0.0,0.0,421881.0,15932311.059,-0.3037105506404384,37.865
US.SMCI,Super Micro Computer,2026-08-26 10:25:00,37.76,37.655,37.79,37.63,0.0,0.0,338360.0,12761519.695,-0.25165562913906986,37.75
US.SMCI,Super Micro Computer,2026-08-26 10:30:00,37.66,37.875,37.9,37.61,0.0,0.0,389232.0,14681371.337,0.5842517593944997,37.655
US.SMCI,Super Micro Computer,2026-08-26 10:35:00,37.87,37.9164,38.045,37.85,0.0,0.0,460803.0,17494866.702,0.10930693069307719,37.875
US.SMCI,Super Micro Computer,2026-08-26 10:40:00,37.92,37.88,37.99,37.87,0.0,0.0,253978.0,9634409.487,-0.09600067516958474,37.9164
US.SMCI,Super Micro Computer,2026-08-26 10:45:00,37.874,37.785,37.9304,37.7801,0.0,0.0,238357.0,9027746.182,-0.25079197465682673,37.88
US.SMCI,Super Micro Computer,2026-08-26 10:50:00,37.7854,37.7063,37.83,37.689,0.0,0.0,270539.0,10210986.093,-0.2082837104671107,37.785
US.SMCI,Super Micro Computer,2026-08-26 10:55:00,37.705,37.8294,37.89,37.7,0.0,0.0,226356.0,8559326.927,0.32647064283687577,37.7063
US.SMCI,Super Micro Computer,2026-08-26 11:00:00,37.83,37.905,37.92,37.8,0.0,0.0,180033.0,6815533.884,0.1998445653380742,37.8294
US.SMCI,Super Micro Computer,2026-08-26 11:05:00,37.91,37.93,37.99,37.86,0.0,0.0,209548.0,7947237.681,0.0659543595831647,37.905
US.SMCI,Super Micro Computer,2026-08-26 11:10:00,37.94,37.955,37.97,37.88,0.0,0.0,211232.0,8012243.463,0.06591088847877294,37.93
US.SMCI,Super Micro Computer,2026-08-26 11:15:00,37.95,37.98,37.98,37.89,0.0,0.0,176893.0,6709558.748,0.06586747464101853,37.955
US.SMCI,Super Micro Computer,2026-08-26 11:20:00,37.98,37.925,37.98,37.84,0.0,0.0,242838.0,9204314.683,-0.1448130595050019,37.98
US.SMCI,Super Micro Computer,2026-08-26 11:25:00,37.92,37.925,37.96,37.87,0.0,0.0,139830.0,5300590.742,0.0,37.925
US.SMCI,Super Micro Computer,2026-08-26 11:30:00,37.925,38.005,38.02,37.905,0.0,0.0,242311.0,9199864.841,0.21094264996705447,37.925
US.SMCI,Super Micro Computer,2026-08-26 11:35:00,38.005,37.925,38.02,37.89,0.0,0.0,142796.0,5419135.197,-0.21049861860282962,38.005
US.SMCI,Super Micro Computer,2026-08-26 11:40:00,37.925,38.2,38.2157,37.92,0.0,0.0,536378.0,20448073.54,0.7251153592617158,37.925
US.SMCI,Super Micro Computer,2026-08-26 11:45:00,38.1802,38.105,38.27,38.1,0.0,0.0,437542.0,16708493.791,-0.2486910994764554,38.2
US.SMCI,Super Micro Computer,2026-08-26 11:50:00,38.1099,37.985,38.11,37.79,0.0,0.0,398672.0,15119644.426,-0.3149193019288741,38.105
US.SMCI,Super Micro Computer,2026-08-26 11:55:00,37.99,37.7571,38.0,37.75,0.0,0.0,293766.0,11122980.261,-0.5999736738186079,37.985
US.SMCI,Super Micro Computer,2026-08-26 12:00:00,37.7514,37.755,37.8253,37.735,0.0,0.0,172670.0,6522508.694,-0.005561867834125656,37.7571
US.SMCI,Super Micro Computer,2026-08-26 12:05:00,37.755,37.7599,37.8062,37.695,0.0,0.0,215891.0,8150328.076,0.012978413455169481,37.755
US.SMCI,Super Micro Computer,2026-08-26 12:10:00,37.745,37.845,37.875,37.73,0.0,0.0,218386.0,8258998.666,0.2253713595639741,37.7599
US.SMCI,Super Micro Computer,2026-08-26 12:15:00,37.845,37.8,37.855,37.79,0.0,0.0,189268.0,7159357.785,-0.11890606420927917,37.845
US.SMCI,Super Micro Computer,2026-08-26 12:20:00,37.805,37.855,37.8799,37.77,0.0,0.0,132816.0,5023681.732,0.14550264550264477,37.8
US.SMCI,Super Micro Computer,2026-08-26 12:25:00,37.855,37.87,37.95,37.83,0.0,0.0,223888.0,8482579.845,0.03962488442742192,37.855
US.SMCI,Super Micro Computer,2026-08-26 12:30:00,37.8699,37.9101,37.94,37.865,0.0,0.0,130389.0,4942182.372,0.1058885661473527,37.87
US.SMCI,Super Micro Computer,2026-08-26 12:35:00,37.91,37.985,38.0,37.875,0.0,0.0,227459.0,8625595.154,0.1975726785210261,37.9101
US.SMCI,Super Micro Computer,2026-08-26 12:40:00,37.9812,37.915,38.01,37.9105,0.0,0.0,236516.0,8980842.924,-0.18428326971172906,37.985
US.SMCI,Super Micro Computer,2026-08-26 12:45:00,37.91,37.645,37.91,37.64,0.0,0.0,339809.0,12825642.872,-0.7121192140313756,37.915
US.SMCI,Super Micro Computer,2026-08-26 12:50:00,37.64,37.7101,37.7699,37.62,0.0,0.0,420247.0,15848253.33,0.17293133218221263,37.645
US.SMCI,Super Micro Computer,2026-08-26 12:55:00,37.7108,37.69,37.73,37.67,0.0,0.0,100744.0,3797974.182,-0.05330137018994737,37.7101
US.SMCI,Super Micro Computer,2026-08-26 13:00:00,37.6899,37.7,37.775,37.66,0.0,0.0,201303.0,7591968.832,0.02653223666756465,37.69
US.SMCI,Super Micro Computer,2026-08-26 13:05:00,37.705,37.69,37.735,37.6344,0.0,0.0,313545.0,11815584.001,-0.02652519893900561,37.7
US.SMCI,Super Micro Computer,2026-08-26 13:10:00,37.68,37.6899,37.69,37.6223,0.0,0.0,233540.0,8796279.436,-0.0002653223666654663,37.69
US.SMCI,Super Micro Computer,2026-08-26 13:15:00,37.685,37.67,37.685,37.63,0.0,0.0,164651.0,6199750.476,-0.05279929105675474,37.6899
US.SMCI,Super Micro Computer,2026-08-26 13:20:00,37.675,37.755,37.7756,37.668,0.0,0.0,133627.0,5041987.407,0.22564374834085707,37.67
US.SMCI,Super Micro Computer,2026-08-26 13:25:00,37.755,37.83,37.849,37.755,0.0,0.0,122131.0,4618150.615,0.19864918553832797,37.755
US.SMCI,Super Micro Computer,2026-08-26 13:30:00,37.83,37.875,37.875,37.78,0.0,0.0,143544.0,5429327.282,0.11895321173672141,37.83
US.SMCI,Super Micro Computer,2026-08-26 13:35:00,37.87,37.83,37.88,37.795,0.0,0.0,227461.0,8607566.022,-0.11881188118812332,37.875
US.SMCI,Super Micro Computer,2026-08-26 13:40:00,37.83,37.8,37.915,37.8,0.0,0.0,238614.0,9034485.378,-0.07930214115781427,37.83
US.SMCI,Super Micro Computer,2026-08-26 13:45:00,37.81,37.8211,37.85,37.805,0.0,0.0,169056.0,6395112.075,0.05582010582011671,37.8
US.SMCI,Super Micro Computer,2026-08-26 13:50:00,37.82,37.785,37.86,37.785,0.0,0.0,127289.0,4813704.958,-0.09544936556579445,37.8211
US.SMCI,Super Micro Computer,2026-08-26 13:55:00,37.785,37.86,37.888,37.785,0.0,0.0,206893.0,7829779.557,0.19849146486701827,37.785
US.SMCI,Super Micro Computer,2026-08-26 14:00:00,37.855,37.885,37.95,37.85,0.0,0.0,171052.0,6486206.447,0.06603275224510982,37.86
US.SMCI,Super Micro Computer,2026-08-26 14:05:00,37.89,37.97,38.005,37.875,0.0,0.0,195489.0,7420619.078,0.22436320443447502,37.885
US.SMCI,Super Micro Computer,2026-08-26 14:10:00,37.97,37.9409,38.01,37.9251,0.0,0.0,176869.0,6716346.911,-0.07663945219910372,37.97
US.SMCI,Super Micro Computer,2026-08-26 14:15:00,37.94,37.7686,37.96,37.76,0.0,0.0,261415.0,9896917.224,-0.45412734015271095,37.9409
US.SMCI,Super Micro Computer,2026-08-26 14:20:00,37.765,37.725,37.765,37.71,0.0,0.0,163612.0,6174711.406,-0.1154398097890784,37.7686
US.SMCI,Super Micro Computer,2026-08-26 14:25:00,37.73,37.605,37.77,37.545,0.0,0.0,2979170.0,112377758.571,-0.3180914512922585,37.725
US.SMCI,Super Micro Computer,2026-08-26 14:30:00,37.6,37.3707,37.645,37.35,0.0,0.0,430175.0,16140552.379,-0.6230554447546802,37.605
US.SMCI,Super Micro Computer,2026-08-26 14:35:00,37.37,37.295,37.42,37.24,0.0,0.0,860641.0,32111259.596,-0.20256511116997447,37.3707
US.SMCI,Super Micro Computer,2026-08-26 14:40:00,37.295,37.355,37.36,37.28,0.0,0.0,218167.0,8142694.004,0.16087947446037046,37.295
US.SMCI,Super Micro Computer,2026-08-26 14:45:00,37.345,37.405,37.4065,37.34,0.0,0.0,243779.0,9108749.939,0.13385089010843065,37.355
US.SMCI,Super Micro Computer,2026-08-26 14:50:00,37.405,37.63,37.6399,37.4001,0.0,0.0,282160.0,10578252.97,0.6015238604464681,37.405
US.SMCI,Super Micro Computer,2026-08-26 14:55:00,37.64,37.39,37.65,37.39,0.0,0.0,382202.0,14325757.962,-0.6377889981397873,37.63
US.SMCI,Super Micro Computer,2026-08-26 15:00:00,37.39,37.375,37.4598,37.37,0.0,0.0,188030.0,7035770.114,-0.04011767852367095,37.39
US.SMCI,Super Micro Computer,2026-08-26 15:05:00,37.375,37.445,37.519,37.35,0.0,0.0,229563.0,8595238.929,0.18729096989966632,37.375
US.SMCI,Super Micro Computer,2026-08-26 15:10:00,37.445,37.425,37.445,37.2701,0.0,0.0,291620.0,10897485.292,-0.053411670450001676,37.445
US.SMCI,Super Micro Computer,2026-08-26 15:15:00,37.425,37.385,37.4499,37.33,0.0,0.0,209446.0,7834004.677,-0.10688042752170782,37.425
US.SMCI,Super Micro Computer,2026-08-26 15:20:00,37.3801,37.515,37.528,37.375,0.0,0.0,194642.0,7290158.943,0.3477330480139162,37.385
US.SMCI,Super Micro Computer,2026-08-26 15:25:00,37.51,37.455,37.51,37.4001,0.0,0.0,143991.0,5391395.252,-0.15993602558977013,37.515
US.SMCI,Super Micro Computer,2026-08-26 15:30:00,37.4563,37.395,37.52,37.39,0.0,0.0,177445.0,6648813.338,-0.16019223067679927,37.455
US.SMCI,Super Micro Computer,2026-08-26 15:35:00,37.39,37.41,37.46,37.35,0.0,0.0,245025.0,9163233.173,0.040112314480528044,37.395
US.SMCI,Super Micro Computer,2026-08-26 15:40:00,37.415,37.33,37.465,37.32,0.0,0.0,241407.0,9025126.885,-0.2138465650895437,37.41
US.SMCI,Super Micro Computer,2026-08-26 15:45:00,37.335,37.265,37.36,37.25,0.0,0.0,358967.0,13394552.996,-0.17412268952584445,37.33
US.SMCI,Super Micro Computer,2026-08-26 15:50:00,37.26,37.395,37.455,37.24,0.0,0.0,448248.0,16740754.883,0.3488528109486182,37.265
US.SMCI,Super Micro Computer,2026-08-26 15:55:00,37.395,37.24,37.4,37.23,0.0,0.0,587873.0,21930201.215,-0.4144939162989735,37.395
US.SMCI,Super Micro Computer,2026-08-26 16:00:00,37.23,37.39,37.47,37.23,0.0,0.0,2531230.0,94646595.109,0.40279269602577483,37.24
US.SMCI,Super Micro Computer,2026-08-26 16:05:00,37.41,37.35,37.41,37.0,0.0,0.0,1112917.0,41589730.271,-0.1069804760631162,37.39
US.SMCI,Super Micro Computer,2026-08-26 16:10:00,37.35,37.39,37.47,37.3467,0.0,0.0,768728.0,28766466.813,0.10709504685408071,37.35
US.SMCI,Super Micro Computer,2026-08-26 16:15:00,37.39,37.3991,37.41,37.34,0.0,0.0,77425.0,2895595.041,0.024338058304350242,37.39
US.SMCI,Super Micro Computer,2026-08-26 16:20:00,37.3991,37.407,37.48,37.31,0.0,0.0,22538.0,842932.868,0.02112350297199492,37.3991
US.SMCI,Super Micro Computer,2026-08-26 16:25:00,37.407,37.307,37.407,36.69,0.0,0.0,133298.0,4936427.088,-0.2673296441842284,37.407
US.SMCI,Super Micro Computer,2026-08-26 16:30:00,37.307,37.25,37.47,37.23,0.0,0.0,31397.0,1172186.655,-0.15278634036508473,37.307
US.SMCI,Super Micro Computer,2026-08-26 16:35:00,37.25,37.16,37.28,37.01,0.0,0.0,23661.0,879041.113,-0.24161073825504273,37.25
US.SMCI,Super Micro Computer,2026-08-26 16:40:00,37.16,37.3299,37.33,37.05,0.0,0.0,34797.0,1294571.593,0.4572120559741806,37.16
US.SMCI,Super Micro Computer,2026-08-26 16:45:00,37.32,37.395,37.4299,37.32,0.0,0.0,39698.0,1483761.376,0.17439103774722417,37.3299
US.SMCI,Super Micro Computer,2026-08-26 16:50:00,37.395,37.6402,37.71,37.35,0.0,0.0,56640.0,2126397.645,0.655702634041976,37.395
US.SMCI,Super Micro Computer,2026-08-26 16:55:00,37.6876,37.67,37.6893,37.51,0.0,0.0,33395.0,1256227.418,0.07917067390715672,37.6402
US.SMCI,Super Micro Computer,2026-08-26 17:00:00,37.67,37.768,37.768,37.6,0.0,0.0,149065.0,5583091.978,0.26015396867533574,37.67
US.SMCI,Super Micro Computer,2026-08-26 17:05:00,37.768,37.9658,37.97,37.6,0.0,0.0,101084.0,3820316.211,0.5237237873331944,37.768
US.SMCI,Super Micro Computer,2026-08-26 17:10:00,37.9658,38.02,38.08,37.87,0.0,0.0,106156.0,4032793.458,0.14276006300407623,37.9658
US.SMCI,Super Micro Computer,2026-08-26 17:15:00,38.01,38.0863,38.11,37.91,0.0,0.0,90112.0,3426615.85,0.1743819042609107,38.02
US.SMCI,Super Micro Computer,2026-08-26 17:20:00,38.0863,37.9312,38.09,37.87,0.0,0.0,93034.0,3535667.425,-0.40723304705367663,38.0863
US.SMCI,Super Micro Computer,2026-08-26 17:25:00,37.9312,38.2,38.2986,37.9118,0.0,0.0,82795.0,3157452.233,0.7086514531573109,37.9312
US.SMCI,Super Micro Computer,2026-08-26 17:30:00,38.24,38.01,38.24,38.0,0.0,0.0,63208.0,2405513.904,-0.4973821989528922,38.2
US.SMCI,Super Micro Computer,2026-08-26 17:35:00,38.01,38.12,38.12,37.95,0.0,0.0,17537.0,667704.034,0.28939752696658627,38.01
US.SMCI,Super Micro Computer,2026-08-26 17:40:00,38.1507,38.1173,38.2,38.0568,0.0,0.0,27296.0,1041285.426,-0.007082896117516422,38.12
US.SMCI,Super Micro Computer,2026-08-26 17:45:00,38.1173,38.16,38.22,38.05,0.0,0.0,112105.0,4207311.981,0.1120226248973469,38.1173
US.SMCI,Super Micro Computer,2026-08-26 17:50:00,38.16,38.16,38.2,38.08,0.0,0.0,31312.0,1194807.797,0.0,38.16
US.SMCI,Super Micro Computer,2026-08-26 17:55:00,38.1713,38.33,38.33,38.12,0.0,0.0,295461.0,11098011.015,0.44549266247379904,38.16
US.SMCI,Super Micro Computer,2026-08-26 18:00:00,38.33,38.18,38.34,38.1,0.0,0.0,60669.0,2322360.642,-0.39133837725019194,38.33
