time_key,open,high,low,close,volume,time_clean
2025-11-17 00:00:00,155.215436316,167.178119215,155.215436316,162.147504129,8774234.0,2025-11-17
2025-11-18 00:00:00,158.060129371,161.019608286,150.469290535,152.575361534,9321346.0,2025-11-18
2025-11-19 00:00:00,152.575361534,156.344130669,149.800538133,153.683294618,6499050.0,2025-11-19
2025-11-20 00:00:00,162.376077711,163.475027554,137.375118496,139.96887968,11373603.0,2025-11-20
2025-11-21 00:00:00,140.273311743,141.227531589,132.183403951,138.930816249,11191147.0,2025-11-21
2025-11-24 00:00:00,142.279568951,152.419452391,142.279568951,150.64895536,10818359.0,2025-11-24
2025-11-25 00:00:00,149.7206871,155.719495963,147.424969897,155.120613214,5467674.0,2025-11-25
2025-11-26 00:00:00,156.687689739,161.009527093,156.068844233,157.446274554,4853810.0,2025-11-26
2025-11-28 00:00:00,159.70206624,163.365232384,156.498043536,163.025865493,3232095.0,2025-11-28
2025-12-01 00:00:00,159.901693822,164.942290288,156.937224218,163.235474455,7882228.0,2025-12-01
2025-12-02 00:00:00,166.689031638,169.403966764,155.97901182,159.69208486,7657422.0,2025-12-02
2025-12-03 00:00:00,159.222960041,159.247913489,151.138042937,155.300278039,6756420.0,2025-12-03
2025-12-04 00:00:00,154.745866038,161.358851857,152.847979066,160.829413416,6303310.0,2025-12-04
2025-12-05 00:00:00,161.828353872,169.290439078,161.828353872,168.711053613,5815322.0,2025-12-05
2025-12-08 00:00:00,170.748892144,172.816698888,166.573321038,169.600110619,4272221.0,2025-12-08
2025-12-09 00:00:00,169.520195383,171.663122449,166.703183297,169.36036491,3709875.0,2025-12-09
2025-12-10 00:00:00,169.525190085,182.276665006,168.725438356,181.757215969,7966039.0,2025-12-10
2025-12-11 00:00:00,176.627656727,188.569989879,173.262226331,187.001653363,7468934.0,2025-12-11
2025-12-12 00:00:00,184.144683659,185.623115533,169.839856329,176.153160011,9677928.0,2025-12-12
2025-12-15 00:00:00,178.1010939,180.788243726,171.637949149,171.85771605,5781864.0,2025-12-15
2025-12-16 00:00:00,171.897673668,177.192058085,170.563089219,174.390030106,5857022.0,2025-12-16
2025-12-17 00:00:00,179.709388034,181.47501529,165.29457736,166.083840214,6693053.0,2025-12-17
2025-12-18 00:00:00,174.614791708,181.297603465,174.241587554,174.824569204,9147140.0,2025-12-18
2025-12-19 00:00:00,176.642640834,185.073698283,175.49385931,180.888137772,36269615.0,2025-12-19
2025-12-22 00:00:00,186.267432128,186.981674554,171.666918423,176.572715002,8685192.0,2025-12-22
2025-12-23 00:00:00,175.334028837,178.21097735,174.315109572,178.061136282,3721139.0,2025-12-23
2025-12-24 00:00:00,179.015124417,182.356580242,177.586639565,179.369748279,3067019.0,2025-12-24
2025-12-26 00:00:00,182.116834533,182.326612029,177.996205152,181.347650382,3351619.0,2025-12-26
2025-12-29 00:00:00,178.810341624,184.574128161,176.512778575,179.489621134,3906335.0,2025-12-29
2025-12-30 00:00:00,180.078996003,181.267735145,175.076901563,175.873456683,6007987.0,2025-12-30
2025-12-31 00:00:00,176.582704407,176.812460712,171.078542494,172.087472355,3552242.0,2025-12-31
2026-01-02 00:00:00,177.012248803,187.571049423,176.512878469,187.501123591,6808344.0,2026-01-02
2026-01-05 00:00:00,192.965327885,195.652477712,182.606315356,187.680932873,9826728.0,2026-01-05
2026-01-06 00:00:00,189.414094564,220.99559708,188.155429589,219.147557237,17178444.0,2026-01-06
2026-01-07 00:00:00,211.760392565,212.628871397,194.913261774,199.668218345,14305026.0,2026-01-07
2026-01-08 00:00:00,200.297550832,200.687037716,180.508540399,187.481144782,11902258.0,2026-01-08
2026-01-09 00:00:00,187.650964659,200.707116419,185.802924816,200.247603809,9887711.0,2026-01-09
2026-01-12 00:00:00,193.294978236,213.203861524,193.294978236,211.915228335,7465393.0,2026-01-12
2026-01-13 00:00:00,209.038279822,217.769019408,208.259106266,213.773257584,6485646.0,2026-01-13
2026-01-14 00:00:00,213.773257584,218.288468445,209.917347423,214.77219804,5611894.0,2026-01-14
2026-01-15 00:00:00,223.662768098,230.235796298,220.765840776,221.864675277,7536185.0,2026-01-15
2026-01-16 00:00:00,228.547586928,229.746315475,216.600259074,221.275300408,8972805.0,2026-01-16
2026-01-20 00:00:00,220.566052684,230.026018803,219.76690032,222.733753474,7125440.0,2026-01-20
2026-01-21 00:00:00,227.76341867,244.640517674,225.860437101,241.643696306,9447057.0,2026-01-21
2026-01-22 00:00:00,246.448599899,247.672801428,228.108053127,243.03222354,8926901.0,2026-01-22
2026-01-23 00:00:00,240.494914782,242.992265922,231.953973883,236.139534393,6115703.0,2026-01-23
2026-01-26 00:00:00,235.849841661,250.1746478,234.070329133,240.594808827,7128274.0,2026-01-26
2026-01-27 00:00:00,243.831375905,256.228226964,243.441789127,252.392295612,7483024.0,2026-01-27
2026-01-28 00:00:00,263.170863133,283.699089504,260.523471136,279.403645543,16090469.0,2026-01-28
2026-01-29 00:00:00,284.69802996,285.117584951,268.065671367,278.115012354,15770454.0,2026-01-29
2026-01-30 00:00:00,277.945192477,283.398408426,237.327574278,249.964870304,21695142.0,2026-01-30
2026-02-02 00:00:00,243.496730852,275.407883719,241.114257864,269.943679424,16019328.0,2026-02-02
2026-02-03 00:00:00,279.213846856,296.185845204,271.412121895,289.932477949,15378439.0,2026-02-03
2026-02-04 00:00:00,285.062643226,294.677345221,254.060526174,269.12454825,14795800.0,2026-02-04
2026-02-05 00:00:00,255.798682567,269.594050265,254.634916936,259.914317246,10663930.0,2026-02-05
2026-02-06 00:00:00,270.203403943,283.629163672,261.722399472,282.280594056,9913276.0,2026-02-06
2026-02-09 00:00:00,279.493550184,295.114481564,271.242302017,285.686981011,8044918.0,2026-02-09
2026-02-10 00:00:00,279.733295893,283.519280221,260.473823796,262.281806127,9560738.0,2026-02-10
2026-02-11 00:00:00,274.788540636,279.493550184,266.057801051,273.449960425,9362719.0,2026-02-11
2026-02-12 00:00:00,284.69802996,307.17419022,282.700149048,283.798983549,16651734.0,2026-02-12
2026-02-13 00:00:00,272.800649129,289.355989412,266.177673905,281.2816536,9901705.0,2026-02-13
2026-02-17 00:00:00,277.066124876,288.034491083,271.711804032,283.808972954,5524169.0,2026-02-17
2026-02-18 00:00:00,288.693791784,309.57154742,284.488352358,296.245781631,12173045.0,2026-02-18
2026-02-19 00:00:00,294.717402733,299.202645381,281.381547646,284.368379609,10399776.0,2026-02-19
2026-02-20 00:00:00,277.745404386,297.18478566,277.745404386,285.217478997,10510504.0,2026-02-20
2026-02-23 00:00:00,283.314497428,294.507625237,277.88525605,280.122882671,8617329.0,2026-02-23
2026-02-24 00:00:00,281.641272164,283.698989609,267.566201139,270.283319179,8679744.0,2026-02-24
2026-02-25 00:00:00,280.197803205,297.244722087,279.843179343,290.641725673,10801151.0,2026-02-25
2026-02-26 00:00:00,285.841816782,289.69273224,270.273329775,281.950943706,10841406.0,2026-02-26
2026-02-27 00:00:00,275.507777764,287.52503145,273.809578989,279.403645543,9899047.0,2026-02-27
2026-03-02 00:00:00,270.213393348,283.619174267,261.222929244,269.793838356,7408734.0,2026-03-02
2026-03-03 00:00:00,254.295277181,256.76765481,243.981216973,250.344467678,9983033.0,2026-03-03
2026-03-04 00:00:00,256.727697192,272.470998778,253.830769869,261.023141152,9724817.0,2026-03-04
2026-03-05 00:00:00,256.900539819,269.453236883,251.523667988,258.87938856,6296303.0,2026-03-05
2026-03-06 00:00:00,249.834650628,259.009312972,244.058011375,245.107400859,6352657.0,2026-03-06
2026-03-09 00:00:00,239.050924409,262.00756864,237.861616328,261.907626785,10377389.0,2026-03-09
2026-03-10 00:00:00,268.293911358,280.586759597,265.495539401,266.065207978,9667985.0,2026-03-10
2026-03-11 00:00:00,269.643126408,272.841265788,263.60663833,268.653702038,5672208.0,2026-03-11
2026-03-12 00:00:00,265.505533586,268.643707852,257.150394458,261.028138456,5426405.0,2026-03-12
2026-03-13 00:00:00,265.820350432,278.27800279,265.185719649,272.131678613,8201163.0,2026-03-13
2026-03-16 00:00:00,282.625573451,289.701456827,278.60331353,286.043584912,8565044.0,2026-03-16
2026-03-17 00:00:00,288.147360973,314.736891655,284.554451264,313.627537058,14247541.0,2026-03-17
2026-03-18 00:00:00,309.370014009,319.434158868,300.425217933,304.722717724,12453880.0,2026-03-18
2026-03-19 00:00:00,291.90017765,319.014403075,288.86194524,316.745722953,9092030.0,2026-03-19
2026-03-20 00:00:00,309.33503436,312.808013842,291.010695136,292.929578763,12877113.0,2026-03-20
2026-03-23 00:00:00,298.436375007,316.745722953,282.995358316,294.618596123,8990521.0,2026-03-23
2026-03-24 00:00:00,294.34375602,301.17478185,280.037079391,300.874956283,7194738.0,2026-03-24
2026-03-25 00:00:00,291.830218352,300.54514816,280.586759597,295.967811173,7642109.0,2026-03-25
2026-03-26 00:00:00,286.623247675,291.640328826,272.671364633,273.191062282,9726806.0,2026-03-26
2026-03-27 00:00:00,274.740161044,282.33574207,269.84301012,275.179905209,6955993.0,2026-03-27
2026-03-30 00:00:00,282.265782771,286.703201159,248.915185557,251.523667988,9063642.0,2026-03-30
2026-03-31 00:00:00,258.849406004,270.932376346,254.352022502,270.332725212,8781903.0,2026-03-31
2026-04-01 00:00:00,280.336904958,304.772688652,280.336904958,297.556886677,12919971.0,2026-04-01
2026-04-02 00:00:00,278.008259722,297.979940552,277.838358568,294.798491463,7860445.0,2026-04-02
2026-04-06 00:00:00,303.003717808,311.408827864,298.966166783,303.973153807,8532227.0,2026-04-06
2026-04-07 00:00:00,297.656828533,312.018473183,295.558049565,311.778612729,5891560.0,2026-04-07
2026-04-08 00:00:00,334.80521626,347.797657488,331.463860201,338.583018401,9163483.0,2026-04-08
2026-04-09 00:00:00,343.680053037,344.899343675,329.308414202,337.683541701,6391847.0,2026-04-09
2026-04-10 00:00:00,343.750012336,349.546540019,329.809122898,343.230314687,6122629.0,2026-04-10
2026-04-13 00:00:00,341.351407801,351.665407299,339.302599762,349.956401568,5429389.0,2026-04-13
2026-04-14 00:00:00,358.536409872,366.087017062,341.301436874,366.007063578,7301096.0,2026-04-14
2026-04-15 00:00:00,361.789517272,365.277488032,351.405558475,364.78777294,6438784.0,2026-04-15
2026-04-16 00:00:00,362.299220735,368.183697251,352.904686309,361.479697519,5887441.0,2026-04-16
2026-04-17 00:00:00,370.134662214,378.759644352,365.967086836,372.303400481,5627526.0,2026-04-17
2026-04-20 00:00:00,375.766385777,380.428673341,366.186958918,373.892475985,5410707.0,2026-04-20
2026-04-21 00:00:00,376.780795612,389.483405458,369.285156442,383.586835978,6125732.0,2026-04-21
2026-04-22 00:00:00,398.333256772,401.766259512,381.538027938,388.873760139,7001888.0,2026-04-22
2026-04-23 00:00:00,386.774981172,416.127904161,385.586172799,402.885608294,6774760.0,2026-04-23
2026-04-24 00:00:00,409.871544001,414.258991462,399.817393327,403.765096624,5602967.0,2026-04-24
2026-04-27 00:00:00,411.490602061,413.759282184,396.049685313,400.496997945,5788187.0,2026-04-27
2026-04-28 00:00:00,383.956620844,396.099456357,373.802528315,390.76266121,7285461.0,2026-04-28
2026-04-29 00:00:00,424.105263075,441.733007566,409.811578887,412.520003174,10458129.0,2026-04-29
2026-04-30 00:00:00,426.881647824,438.604727544,421.754630632,434.267350953,11700624.0,2026-04-30
2026-05-01 00:00:00,405.983805818,446.36031548,403.765096624,431.269095285,15485263.0,2026-05-01
2026-05-04 00:00:00,430.479554625,453.566023327,428.260845431,442.102792432,10175654.0,2026-05-04
2026-05-05 00:00:00,455.534977824,479.830842921,454.925332505,464.989477364,9794549.0,2026-05-05
2026-05-06 00:00:00,471.725558432,483.588556749,448.728937458,482.869075331,8338924.0,2026-05-06
2026-05-07 00:00:00,471.74054971,475.293482676,450.018187395,463.640262313,7162853.0,2026-05-07
2026-05-08 00:00:00,474.783779213,483.378778794,469.042119609,479.72090688,7929836.0,2026-05-08
2026-05-11 00:00:00,488.740659347,524.844654683,487.716255328,515.530073741,10022550.0,2026-05-11
2026-05-12 00:00:00,497.560528104,508.304277581,466.52858194,488.455825059,7773029.0,2026-05-12
2026-05-13 00:00:00,503.027347605,503.367149914,475.093598965,493.802714334,5772757.0,2026-05-13
2026-05-14 00:00:00,484.473142113,507.674643891,480.060709189,488.865586667,5540875.0,2026-05-14
2026-05-15 00:00:00,470.476285237,486.127179823,464.72962854,481.739732363,7014406.0,2026-05-15
2026-05-18 00:00:00,485.052804876,486.716836772,441.413193628,458.413303266,8996656.0,2026-05-18
2026-05-19 00:00:00,441.443176185,463.960076251,433.747653304,455.534977824,5891596.0,2026-05-19
2026-05-20 00:00:00,469.102084722,469.376924825,455.914756876,459.352756708,5311721.0,2026-05-20
2026-05-21 00:00:00,458.658160812,487.006668153,458.603192791,486.177150751,5046838.0,2026-05-21
2026-05-22 00:00:00,488.146005307,489.705098254,478.271250264,483.998418299,4492768.0,2026-05-22
2026-05-26 00:00:00,504.536469625,535.808276242,500.209087219,524.344945405,7552532.0,2026-05-26
2026-05-27 00:00:00,538.656619127,546.362136194,521.396660665,530.291485813,6271303.0,2026-05-27
2026-05-28 00:00:00,540.19072661,553.178170746,527.123328991,530.871148576,6002841.0,2026-05-28
2026-05-29 00:00:00,541.984682918,543.943543288,518.378516567,530.901131132,8391544.0,2026-05-29
2026-06-01 00:00:00,535.688346016,563.811984181,533.954354821,545.882415287,6240917.0,2026-06-01
2026-06-02 00:00:00,558.674972804,570.847890816,540.685438796,562.772588883,5029053.0,2026-06-02
2026-06-03 00:00:00,570.917850115,602.18955679,570.917850115,593.764558305,7846060.0,2026-06-03
2026-06-04 00:00:00,565.680896881,593.654622264,564.231739975,575.165378978,6488172.0,2026-06-04
2026-06-05 00:00:00,545.075037999,553.977180526,511.165922384,511.555797239,9009200.0,2026-06-05
2026-06-08 00:00:00,540.036655254,540.036655254,518.883445159,526.760916593,6226269.0,2026-06-08
2026-06-09 00:00:00,535.328166618,545.234986657,480.71569651,517.553871935,7278666.0,2026-06-09
2026-06-10 00:00:00,502.538691613,515.054674145,484.344531702,489.93273796,5978302.0,2026-06-10
2026-06-11 00:00:00,497.610273571,529.550021327,488.843087724,529.120159307,6334605.0,2026-06-11
2026-06-12 00:00:00,541.81608408,572.106361295,531.789402515,562.744366374,6291421.0,2026-06-12
2026-06-15 00:00:00,618.581443398,658.58860162,611.803618992,653.320292679,9522884.0,2026-06-15
2026-06-16 00:00:00,686.55462489,729.68578035,667.135858062,680.861452325,15860106.0,2026-06-16
2026-06-17 00:00:00,695.2518332,741.611952204,693.897267997,711.901488877,13569067.0,2026-06-17
2026-06-18 00:00:00,763.904796491,799.613334514,738.872931394,745.990546732,16683882.0,2026-06-18
2026-06-22 00:00:00,772.502036889,779.549774656,726.366845685,732.384913963,13160102.0,2026-06-22
2026-06-23 00:00:00,664.996544754,682.310887075,652.790462748,670.534767057,12684428.0,2026-06-23
2026-06-24 00:00:00,658.248710721,664.78661214,612.213487429,643.623405254,12214391.0,2026-06-24
2026-06-25 00:00:00,728.766075564,728.766075564,658.288697886,675.173278155,11748542.0,2026-06-25
2026-06-26 00:00:00,642.938625059,647.21225328,579.324044513,586.261817578,23404387.0,2026-06-26
2026-06-29 00:00:00,600.367289904,652.770469165,589.81067844,651.670822138,11268871.0,2026-06-29
2026-06-30 00:00:00,632.237060123,663.766939441,630.097746814,638.515044971,9277293.0,2026-06-30
2026-07-01 00:00:00,604.361007973,617.191889427,585.612026152,598.17799264,7934200.0,2026-07-01
2026-07-02 00:00:00,595.308913578,609.269432432,525.671266357,538.827043524,8956328.0,2026-07-02
2026-07-06 00:00:00,566.818058772,600.807148716,563.429146568,577.274702325,7600688.0,2026-07-06
2026-07-07 00:00:00,532.224162962,549.8235138,510.206230432,531.929257623,7993468.0,2026-07-07
2026-07-08 00:00:00,525.831215016,562.57941932,525.831215016,550.123417534,6870027.0,2026-07-08
2026-07-09 00:00:00,593.94934998,601.306988274,573.815912551,577.864513003,6868543.0,2026-07-09
2026-07-10 00:00:00,563.814023028,585.012218683,562.57941932,582.398057794,4814144.0,2026-07-10
2026-07-13 00:00:00,551.487979528,559.810308168,531.98923837,555.371732893,4780792.0,2026-07-13
2026-07-14 00:00:00,587.461432517,589.460790749,558.930590546,563.139239625,5293195.0,2026-07-14
2026-07-15 00:00:00,562.459457826,569.167304694,496.340681094,513.675116965,7926865.0,2026-07-15
2026-07-16 00:00:00,486.523832174,498.559968731,453.794337917,466.660208139,10527005.0,2026-07-16
2026-07-17 00:00:00,450.985239601,492.771826649,430.383352538,477.066867737,11777119.0,2026-07-17
2026-07-20 00:00:00,491.202330437,505.827635904,485.124281412,487.26359472,5403477.0,2026-07-20
2026-07-21 00:00:00,528.640313331,553.447350595,516.844099763,548.214030423,7449142.0,2026-07-21
2026-07-22 00:00:00,525.571298445,564.248883443,524.849730059,556.491373503,5435035.0,2026-07-22
2026-07-23 00:00:00,555.541678343,576.185052088,553.822230264,558.120850462,5689263.0,2026-07-23
2026-07-24 00:00:00,538.327203966,551.822872032,509.396490348,519.633204496,4775567.0,2026-07-24
2026-07-27 00:00:00,522.832177668,531.119517539,471.168760953,497.760225438,6216953.0,2026-07-27
2026-07-28 00:00:00,465.940439176,467.110063742,421.974551654,463.361267057,10511939.0,2026-07-28
2026-07-29 00:00:00,480.24084893,499.029817916,456.573445859,461.891738756,9231501.0,2026-07-29
2026-07-30 00:00:00,511.485819701,546.889455594,506.837311812,532.868955992,8408766.0,2026-07-30
2026-07-31 00:00:00,568.922383311,579.81388728,530.379854961,544.665169561,9502270.0,2026-07-31
2026-08-03 00:00:00,524.18674287,539.256905543,501.109150477,527.050823537,8279886.0,2026-08-03
2026-08-04 00:00:00,554.826907775,559.664754889,537.114093358,548.383975872,7806175.0,2026-08-04
2026-08-05 00:00:00,544.760139077,564.47880964,518.11369224,519.003406653,9633584.0,2026-08-05
2026-08-06 00:00:00,428.747377665,477.476736175,407.344247792,451.375114456,16190097.0,2026-08-06
2026-08-07 00:00:00,457.298213218,457.413176316,422.36442651,434.160640078,11820839.0,2026-08-07
2026-08-10 00:00:00,434.485535791,452.55773485,424.243823248,438.199343707,7258569.0,2026-08-10
2026-08-11 00:00:00,442.073100281,448.73596159,431.341544971,437.789475269,6095147.0,2026-08-11
2026-08-12 00:00:00,456.92333355,467.649890464,450.735319822,453.954286575,5750492.0,2026-08-12
2026-08-13 00:00:00,452.984597833,502.478710866,451.405104829,487.133636435,8699102.0,2026-08-13
2026-08-14 00:00:00,503.338434906,516.184311546,486.943697403,508.63673422,9945790.0,2026-08-14
2026-08-17 00:00:00,525.356367435,548.423963037,518.903438742,535.838002967,9305323.0,2026-08-17
2026-08-18 00:00:00,495.910819074,519.83314032,490.072693036,496.000790194,9440083.0,2026-08-18
2026-08-19 00:00:00,494.121393456,499.839558,460.132303512,461.941722712,6981529.0,2026-08-19
2026-08-20 00:00:00,463.236307167,477.126848484,453.554414929,468.899489359,5365503.0,2026-08-20
2026-08-21 00:00:00,477.116851693,478.64636074,454.184212772,459.292573055,4350146.0,2026-08-21
2026-08-24 00:00:00,446.206773426,446.84656806,419.405376326,435.240293524,7770472.0,2026-08-24
2026-08-25 00:00:00,446.576654699,451.852961073,430.201910779,450.605361537,4752801.0,2026-08-25
2026-08-26 00:00:00,449.73064231,469.84918452,447.866240759,468.72954391,5158476.0,2026-08-26
2026-08-27 00:00:00,477.636684833,479.696023812,442.87784197,461.851751592,7618239.0,2026-08-27
2026-08-28 00:00:00,462.101671371,474.857576891,454.923975318,459.302569846,4323205.0,2026-08-28
2026-08-31 00:00:00,456.7533881,459.302569846,444.377360644,450.405425713,5854785.0,2026-08-31
2026-09-01 00:00:00,442.927825926,457.53313781,439.139042076,450.295461011,5497925.0,2026-09-01
2026-09-02 00:00:00,444.787229081,456.833362429,437.259645338,448.755955172,4052285.0,2026-09-02
2026-09-03 00:00:00,442.767877267,449.324772589,420.744946342,441.428307252,5519779.0,2026-09-03
2026-09-04 00:00:00,452.074889837,468.044663747,442.008121139,467.309999565,5812273.0,2026-09-04
2026-09-08 00:00:00,480.01,489.2,464.54,477.3,6407817.0,2026-09-08
