time_key,open,high,low,close,volume
2026-08-28 18:00:00,37.1001,37.1092,37.05,37.0869,28678.0
2026-08-28 19:00:00,37.0869,37.09,36.98,37.04,54908.0
2026-08-28 20:00:00,37.04,37.0479,37.02,37.04,11800.0
2026-08-31 04:00:00,37.08,37.08,36.6,36.6,169000.0
2026-08-31 05:00:00,36.6,36.7,36.25,36.33,120407.0
2026-08-31 06:00:00,36.33,36.75,36.27,36.75,40583.0
2026-08-31 07:00:00,36.75,36.75,36.4,36.4201,92436.0
2026-08-31 08:00:00,36.43,36.75,36.41,36.5,88302.0
2026-08-31 09:00:00,36.5,37.3451,36.12,37.21,4879831.0
2026-08-31 10:00:00,37.215,37.55,37.1,37.23,3806956.0
2026-08-31 11:00:00,37.2216,37.59,37.22,37.27,2472696.0
2026-08-31 12:00:00,37.2689,37.48,37.185,37.46,1559788.0
2026-08-31 13:00:00,37.45,37.495,37.17,37.395,1260368.0
2026-08-31 14:00:00,37.395,37.4692,37.22,37.25,1371074.0
2026-08-31 15:00:00,37.245,37.44,37.11,37.395,3021995.0
2026-08-31 16:00:00,37.395,37.44,37.2,37.3799,3898521.0
2026-08-31 17:00:00,37.3799,37.3799,37.28,37.32,61309.0
2026-08-31 18:00:00,37.32,37.36,37.25,37.25,37906.0
2026-08-31 19:00:00,37.25,37.32,37.25,37.31,21360.0
2026-08-31 20:00:00,37.31,37.3161,37.285,37.2899,12423.0
2026-09-01 04:00:00,37.28,37.43,36.66,36.8,114093.0
2026-09-01 05:00:00,36.8,36.81,36.47,36.7,100850.0
2026-09-01 06:00:00,36.7,36.7,36.59,36.59,49140.0
2026-09-01 07:00:00,36.59,36.7,36.5,36.54,127409.0
2026-09-01 08:00:00,36.5363,36.5363,36.25,36.395,240188.0
2026-09-01 09:00:00,36.416,36.6,35.815,36.0382,4228644.0
2026-09-01 10:00:00,36.03,36.49,35.72,36.205,4243885.0
2026-09-01 11:00:00,36.205,37.15,36.17,36.925,2783294.0
2026-09-01 12:00:00,36.925,36.975,36.42,36.455,2285032.0
2026-09-01 13:00:00,36.455,36.615,36.31,36.38,1556452.0
2026-09-01 14:00:00,36.38,36.58,36.135,36.425,1807426.0
2026-09-01 15:00:00,36.42,37.05,36.41,36.75,4418355.0
2026-09-01 16:00:00,36.745,37.9,36.635,37.3143,4428023.0
2026-09-01 17:00:00,37.32,37.45,37.17,37.1734,319033.0
2026-09-01 18:00:00,37.1734,37.2327,37.05,37.155,89380.0
2026-09-01 19:00:00,37.1867,37.35,37.12,37.31,59405.0
2026-09-01 20:00:00,37.31,37.34,37.2346,37.2346,12266.0
2026-09-02 04:00:00,36.71,37.124,36.66,36.71,190295.0
2026-09-02 05:00:00,36.71,36.94,36.68,36.85,46873.0
2026-09-02 06:00:00,36.85,36.9,36.71,36.83,27469.0
2026-09-02 07:00:00,36.83,37.12,36.6104,36.95,152193.0
2026-09-02 08:00:00,36.95,37.4,36.95,37.169,226050.0
2026-09-02 09:00:00,37.169,37.88,36.24,36.2496,6589714.0
2026-09-02 10:00:00,36.24,36.6,35.735,36.125,6766154.0
2026-09-02 11:00:00,36.125,36.29,35.63,36.26,4374340.0
2026-09-02 12:00:00,36.26,36.517,36.2521,36.335,2234157.0
2026-09-02 13:00:00,36.35,36.5699,36.2101,36.315,1775841.0
2026-09-02 14:00:00,36.3199,36.82,36.31,36.53,2581987.0
2026-09-02 15:00:00,36.53,37.07,36.46,37.01,3734043.0
2026-09-02 16:00:00,37.005,37.11,36.4,36.65,4209812.0
2026-09-02 17:00:00,36.65,36.8345,36.6,36.67,163671.0
2026-09-02 18:00:00,36.67,36.7,36.55,36.57,44505.0
2026-09-02 19:00:00,36.57,36.74,36.505,36.713,137273.0
2026-09-02 20:00:00,36.6523,36.72,36.6404,36.7,4344.0
2026-09-03 04:00:00,37.0,37.0,35.99,36.21,299875.0
2026-09-03 05:00:00,36.25,36.35,36.14,36.3,48984.0
2026-09-03 06:00:00,36.25,36.35,36.1,36.35,39149.0
2026-09-03 07:00:00,36.35,36.53,36.23,36.3,136529.0
2026-09-03 08:00:00,36.3,36.59,36.28,36.55,143976.0
2026-09-03 09:00:00,36.55,36.7,35.75,36.6,4899114.0
2026-09-03 10:00:00,36.59,36.895,36.3,36.61,4285988.0
2026-09-03 11:00:00,36.61,37.37,36.49,37.366,5017680.0
2026-09-03 12:00:00,37.36,37.885,37.21,37.35,5326936.0
2026-09-03 13:00:00,37.3499,37.87,37.32,37.765,2939661.0
2026-09-03 14:00:00,37.7654,38.05,37.6,37.905,3431756.0
2026-09-03 15:00:00,37.91,38.22,37.771,37.83,4302088.0
2026-09-03 16:00:00,37.83,37.9899,37.73,37.8,3352400.0
2026-09-03 17:00:00,37.8,37.8531,37.78,37.8505,164404.0
2026-09-03 18:00:00,37.8511,37.8699,37.78,37.842,21538.0
2026-09-03 19:00:00,37.842,37.87,37.8,37.87,24613.0
2026-09-03 20:00:00,37.85,37.85,37.82,37.84,1705.0
2026-09-04 04:00:00,37.87,38.4,37.87,38.33,111614.0
2026-09-04 05:00:00,38.33,38.4364,38.24,38.4,26733.0
2026-09-04 06:00:00,38.4,38.6562,38.4,38.62,71859.0
2026-09-04 07:00:00,38.62,38.65,38.4004,38.46,113971.0
2026-09-04 08:00:00,38.4362,38.7,37.95,38.1131,400071.0
2026-09-04 09:00:00,38.1131,39.085,37.92,38.89,5248215.0
2026-09-04 10:00:00,38.88,39.6901,38.87,39.29,9437443.0
2026-09-04 11:00:00,39.298,39.98,39.2,39.83,5869092.0
2026-09-04 12:00:00,39.835,40.8862,39.79,40.845,8248477.0
2026-09-04 13:00:00,40.86,40.91,40.38,40.86,5272911.0
2026-09-04 14:00:00,40.865,40.8698,39.863,39.95,6429267.0
2026-09-04 15:00:00,39.955,39.97,39.235,39.585,6166419.0
2026-09-04 16:00:00,39.585,39.755,39.49,39.55,5910472.0
2026-09-04 17:00:00,39.55,39.58,39.52,39.5485,235427.0
2026-09-04 18:00:00,39.5485,39.56,39.52,39.5331,25827.0
2026-09-04 19:00:00,39.5331,39.55,39.48,39.52,52272.0
2026-09-04 20:00:00,39.52,39.55,39.5001,39.53,13035.0
2026-09-08 04:00:00,39.59,39.64,39.03,39.26,268713.0
2026-09-08 05:00:00,39.26,39.76,39.24,39.64,51429.0
2026-09-08 06:00:00,39.64,39.7892,39.56,39.62,27544.0
2026-09-08 07:00:00,39.62,39.77,39.45,39.5,131714.0
2026-09-08 08:00:00,39.5,39.89,39.5,39.85,93036.0
2026-09-08 09:00:00,39.85,41.25,39.6,40.91,7972319.0
2026-09-08 10:00:00,40.91,41.385,40.59,41.13,7164324.0
2026-09-08 11:00:00,41.13,41.53,40.95,40.9501,4776250.0
2026-09-08 12:00:00,40.95,40.97,40.47,40.49,4601938.0
2026-09-08 13:00:00,40.495,40.965,40.425,40.6799,3485354.0
2026-09-08 14:00:00,40.67,40.7385,40.37,40.5,2457274.0
2026-09-08 15:00:00,40.505,41.065,40.32,40.475,5902283.0
2026-09-08 16:00:00,40.475,40.62,39.85,40.1991,5170865.0
2026-09-08 17:00:00,40.1991,40.25,40.1789,40.2199,217694.0
2026-09-08 18:00:00,40.2199,40.25,40.15,40.2276,36378.0
2026-09-08 19:00:00,40.2276,40.2699,40.11,40.11,41924.0
2026-09-08 20:00:00,40.11,40.17,40.11,40.12,1634.0
2026-09-09 04:00:00,40.26,40.43,40.26,40.33,47141.0
2026-09-09 05:00:00,40.33,40.35,39.75,39.75,43513.0
2026-09-09 06:00:00,39.75,39.85,39.52,39.62,50740.0
2026-09-09 07:00:00,39.62,39.84,39.549,39.8,135723.0
2026-09-09 08:00:00,39.8,39.8423,39.5,39.6,191476.0
2026-09-09 09:00:00,39.6,40.09,39.27,39.73,4995997.0
2026-09-09 10:00:00,39.73,40.18,39.565,39.76,6093999.0
2026-09-09 11:00:00,39.76,40.03,39.02,39.105,3981034.0
2026-09-09 12:00:00,39.1,39.585,39.06,39.555,3179155.0
2026-09-09 13:00:00,39.55,39.5651,38.92,39.335,2809642.0
2026-09-09 14:00:00,39.335,39.335,38.93,38.95,1568815.0
2026-09-09 15:00:00,38.945,39.27,38.835,39.0536,3183849.0
2026-09-09 16:00:00,39.055,39.0869,38.68,38.8201,4228501.0
2026-09-09 17:00:00,38.8201,38.867,38.78,38.8199,135652.0
2026-09-09 18:00:00,38.8199,38.89,38.76,38.76,510478.0
2026-09-09 19:00:00,38.798,38.8423,38.728,38.83,26871.0
2026-09-09 20:00:00,38.8031,38.84,38.8,38.84,8507.0
2026-09-10 04:00:00,38.7923,38.94,38.55,38.63,19650.0
2026-09-10 05:00:00,38.58,38.6797,38.36,38.4,30131.0
2026-09-10 06:00:00,38.46,38.54,38.42,38.5,9086.0
2026-09-10 07:00:00,38.48,38.65,38.19,38.23,170533.0
2026-09-10 08:00:00,38.191,38.26,37.85,37.91,130050.0
2026-09-10 09:00:00,37.92,39.12,37.5,39.08,2330076.0
